"","variable","x_original","fit","upper","lower"
"1...1","week",2,-0.0157621488727477,0.0764816254573976,-0.108005923202893
"2...2","week",3,-0.0116423907710713,0.0707078474465326,-0.0939926289886752
"3...3","week",4,-0.00768307964030868,0.0655276360126112,-0.0808937952932286
"4...4","week",5,-0.00407568269220761,0.0608848469258049,-0.0690362123102201
"5...5","week",6,-0.00098969562512711,0.0566046121835086,-0.0585840034337628
"6...6","week",7,0.0014804346953858,0.0524785119554526,-0.049517642564681
"7...7","week",8,0.00333922693922669,0.0484044430011881,-0.0417259891227347
"8...8","week",9,0.00468495541605946,0.0444955131357912,-0.0351256023036723
"9...9","week",10,0.00568022716096229,0.0410751810273196,-0.029714726705395
"10...10","week",11,0.00650757874623946,0.0385360737776765,-0.0255209162851976
"11...11","week",12,0.00732190462711472,0.0371269450070876,-0.0224831357528581
"12...12","week",13,0.00821165605334738,0.0368125218920411,-0.0203892097853463
"13...13","week",14,0.00917831454041904,0.0373158113703909,-0.0189591822895528
"14...14","week",15,0.010139145744216,0.0382718770921689,-0.0179935856037368
"15...15","week",16,0.0109526640485924,0.0393368796576412,-0.0174315515604565
"16...16","week",17,0.0114608284138636,0.0402103972324254,-0.0172887404046982
"17...17","week",18,0.011537961495069,0.040638151600418,-0.01756222861028
"18...18","week",19,0.0111346467934881,0.0404508329641944,-0.0181815393772182
"19...19","week",20,0.010305809359249,0.0396256712010194,-0.0190140524825215
"20...20","week",21,0.00921561607632703,0.0383173123729262,-0.0198860802202721
"21...21","week",22,0.00811697405933841,0.0368208666930213,-0.0205869185743445
"22...22","week",23,0.0073091049840233,0.0354775799208117,-0.0208593699527651
"23...23","week",24,0.00708164659529385,0.0345740704897509,-0.0204107772991632
"24...24","week",25,0.007656859085589,0.0342880014362268,-0.0189742832650488
"25...25","week",26,0.00914208679016014,0.0346928673861172,-0.0164086938057969
"26...26","week",27,0.0115025118112925,0.0357900913121601,-0.0127850676895752
"27...27","week",28,0.0145599067035999,0.0375268480011795,-0.0084070345939798
"28...28","week",29,0.018017516747596,0.0397830769328437,-0.00374804343765156
"29...29","week",30,0.0215056261435072,0.0423499961276308,0.000661256159383592
"30...30","week",31,0.0246380317089554,0.0449479796316458,0.00432808378626499
"31...31","week",32,0.0270675240331527,0.0473047446099334,0.00683030345637186
"32...32","week",33,0.0285290210670674,0.0492382904746009,0.00781975165953395
"33...33","week",34,0.0288620705538317,0.0506587445892038,0.00706539651845962
"34...34","week",35,0.028009322321267,0.0514894434630344,0.0045292011794997
"35...35","week",36,0.0259931470688372,0.0516085561016931,0.0003777380359813
"36...36","week",37,0.0228775681117419,0.050876315108807,-0.00512117888532329
"37...37","week",38,0.0187259345884642,0.0492009927751273,-0.0117491235981989
"38...38","week",39,0.0135655504248159,0.0465669305196543,-0.0194358296700225
"39...39","week",40,0.00736859752144677,0.042997047163087,-0.0282598521201935
"40...40","week",41,5.45738148660599e-05,0.0384818170196264,-0.0383726693898943
"41...41","week",42,-0.00848596391525787,0.0329436759952441,-0.0499156038257599
"42...42","week",43,-0.0183520796629295,0.026289625885557,-0.062993785211416
"43...43","week",44,-0.0295876468835831,0.0185335842546214,-0.0777088780217877
"44...44","week",45,-0.0421433604063743,0.0099017191530946,-0.0941884399658431
"45...45","week",46,-0.0558575051270852,0.000828574537303388,-0.112543584791474
"46...46","week",47,-0.0704645694235838,-0.00817757515579994,-0.132751563691368
"47...47","week",48,-0.085636231168948,-0.0167174281755024,-0.154555034162394
"48...48","week",49,-0.101054190055171,-0.0246098263754202,-0.177498553734921
"49...49","week",2,-0.0157621488727477,0.0764816254573976,-0.108005923202893
"50...50","week",3,-0.0116423907710713,0.0707078474465326,-0.0939926289886752
"51...51","week",4,-0.00768307964030868,0.0655276360126112,-0.0808937952932286
"52...52","week",5,-0.00407568269220761,0.0608848469258049,-0.0690362123102201
"53...53","week",6,-0.00098969562512711,0.0566046121835086,-0.0585840034337628
"54...54","week",7,0.0014804346953858,0.0524785119554526,-0.049517642564681
"55...55","week",8,0.00333922693922669,0.0484044430011881,-0.0417259891227347
"56...56","week",9,0.00468495541605946,0.0444955131357912,-0.0351256023036723
"57...57","week",10,0.00568022716096229,0.0410751810273196,-0.029714726705395
"58...58","week",11,0.00650757874623946,0.0385360737776765,-0.0255209162851976
"59...59","week",12,0.00732190462711472,0.0371269450070876,-0.0224831357528581
"60...60","week",13,0.00821165605334738,0.0368125218920411,-0.0203892097853463
"61...61","week",14,0.00917831454041904,0.0373158113703909,-0.0189591822895528
"62...62","week",15,0.010139145744216,0.0382718770921689,-0.0179935856037368
"63...63","week",16,0.0109526640485924,0.0393368796576412,-0.0174315515604565
"64...64","week",17,0.0114608284138636,0.0402103972324254,-0.0172887404046982
"65...65","week",18,0.011537961495069,0.040638151600418,-0.01756222861028
"66...66","week",19,0.0111346467934881,0.0404508329641944,-0.0181815393772182
"67...67","week",20,0.010305809359249,0.0396256712010194,-0.0190140524825215
"68...68","week",21,0.00921561607632703,0.0383173123729262,-0.0198860802202721
"69...69","week",22,0.00811697405933841,0.0368208666930213,-0.0205869185743445
"70...70","week",23,0.0073091049840233,0.0354775799208117,-0.0208593699527651
"71...71","week",24,0.00708164659529385,0.0345740704897509,-0.0204107772991632
"72...72","week",25,0.007656859085589,0.0342880014362268,-0.0189742832650488
"73...73","week",26,0.00914208679016014,0.0346928673861172,-0.0164086938057969
"74...74","week",27,0.0115025118112925,0.0357900913121601,-0.0127850676895752
"75...75","week",28,0.0145599067035999,0.0375268480011795,-0.0084070345939798
"76...76","week",29,0.018017516747596,0.0397830769328437,-0.00374804343765156
"77...77","week",30,0.0215056261435072,0.0423499961276308,0.000661256159383592
"78...78","week",31,0.0246380317089554,0.0449479796316458,0.00432808378626499
"79...79","week",32,0.0270675240331527,0.0473047446099334,0.00683030345637186
"80...80","week",33,0.0285290210670674,0.0492382904746009,0.00781975165953395
"81...81","week",34,0.0288620705538317,0.0506587445892038,0.00706539651845962
"82...82","week",35,0.028009322321267,0.0514894434630344,0.0045292011794997
"83...83","week",36,0.0259931470688372,0.0516085561016931,0.0003777380359813
"84...84","week",37,0.0228775681117419,0.050876315108807,-0.00512117888532329
"85...85","week",38,0.0187259345884642,0.0492009927751273,-0.0117491235981989
"86...86","week",39,0.0135655504248159,0.0465669305196543,-0.0194358296700225
"87...87","week",40,0.00736859752144677,0.042997047163087,-0.0282598521201935
"88...88","week",41,5.45738148660599e-05,0.0384818170196264,-0.0383726693898943
"89...89","week",42,-0.00848596391525787,0.0329436759952441,-0.0499156038257599
"90...90","week",43,-0.0183520796629295,0.026289625885557,-0.062993785211416
"91...91","week",44,-0.0295876468835831,0.0185335842546214,-0.0777088780217877
"92...92","week",45,-0.0421433604063743,0.0099017191530946,-0.0941884399658431
"93...93","week",46,-0.0558575051270852,0.000828574537303388,-0.112543584791474
"94...94","week",47,-0.0704645694235838,-0.00817757515579994,-0.132751563691368
"95...95","week",48,-0.085636231168948,-0.0167174281755024,-0.154555034162394
"96...96","week",49,-0.101054190055171,-0.0246098263754202,-0.177498553734921
"97...97","week",2,-0.0157621488727477,0.0764816254573976,-0.108005923202893
"98...98","week",3,-0.0116423907710713,0.0707078474465326,-0.0939926289886752
"99...99","week",4,-0.00768307964030868,0.0655276360126112,-0.0808937952932286
"100...100","week",5,-0.00407568269220761,0.0608848469258049,-0.0690362123102201
"101...101","week",6,-0.00098969562512711,0.0566046121835086,-0.0585840034337628
"102...102","week",7,0.0014804346953858,0.0524785119554526,-0.049517642564681
"103...103","week",8,0.00333922693922669,0.0484044430011881,-0.0417259891227347
"104...104","week",9,0.00468495541605946,0.0444955131357912,-0.0351256023036723
"105...105","week",10,0.00568022716096229,0.0410751810273196,-0.029714726705395
