"","variable","x_original","fit","upper","lower"
"1...1","week",2,0.252309988531037,0.432740847313868,0.0718791297482063
"2...2","week",3,0.217229434633563,0.376052004505737,0.05840686476139
"3...3","week",4,0.182038784982678,0.322052457976532,0.0420251119888247
"4...4","week",5,0.146619535329402,0.270844874924237,0.0223941957345661
"5...5","week",6,0.110895615726395,0.221741452038934,4.97794138563656e-05
"6...6","week",7,0.0748869345648815,0.173639422005829,-0.0238655528760665
"7...7","week",8,0.0387467630314789,0.125816674609138,-0.0483231485461797
"8...8","week",9,0.00278251104700953,0.0785763972187439,-0.0730113751247248
"9...9","week",10,-0.0325396783145229,0.0333572298123104,-0.0984365864413562
"10...10","week",11,-0.0666053338996342,-0.00780605938828485,-0.125404608410984
"11...11","week",12,-0.0986754027577519,-0.0433800965774536,-0.15397070893805
"12...12","week",13,-0.127921503946704,-0.0731585194269327,-0.182684488466476
"13...13","week",14,-0.153470877120147,-0.0977572304014138,-0.20918452383888
"14...14","week",15,-0.174459240997624,-0.117511800850474,-0.231406681144773
"15...15","week",16,-0.1900896034334,-0.132108877256029,-0.248070329610771
"16...16","week",17,-0.199694538799946,-0.140937321622399,-0.258451755977493
"17...17","week",18,-0.202798540240772,-0.143561141709391,-0.262035938772153
"18...18","week",19,-0.199175892550825,-0.139930290991133,-0.258421494110517
"19...19","week",20,-0.188898377143277,-0.130296566135439,-0.247500188151115
"20...20","week",21,-0.172366397094549,-0.115048260929219,-0.229684533259879
"21...21","week",22,-0.15031719577775,-0.0946783763649035,-0.205956015190597
"22...22","week",23,-0.123805043856455,-0.0699306277377377,-0.177679459975172
"23...23","week",24,-0.0941507014791378,-0.0419793147640405,-0.146322088194235
"24...24","week",25,-0.0628609802238107,-0.0124249777121792,-0.113296982735442
"25...25","week",26,-0.0315234113260746,0.0169686931153431,-0.0800155157674924
"26...26","week",27,-0.00168522233830798,0.0446283125716973,-0.0479987572483133
"27...27","week",28,0.0252707399633583,0.069374700895686,-0.0188332209689695
"28...28","week",29,0.0482385752584651,0.0903874083889067,0.00608974212802361
"29...29","week",30,0.0664759618676182,0.107069189854761,0.0258827338804751
"30...30","week",31,0.0796528831745472,0.119072105366657,0.0402336609824368
"31...31","week",32,0.0878550575540357,0.126565612142043,0.0491445029660285
"32...32","week",33,0.0915408000623569,0.13045830672685,0.0526232933978641
"33...33","week",34,0.0914567648266592,0.132148895054276,0.0507646345990425
"34...34","week",35,0.088524216223529,0.132796458933843,0.0442519735132154
"35...35","week",36,0.083712047578983,0.132827068723536,0.0345970264344296
"36...36","week",37,0.0779148320820094,0.132175688150209,0.0236539760138098
"37...37","week",38,0.0718532885640428,0.13080815736865,0.0128984197594354
"38...38","week",39,0.0660107347010136,0.129001590754347,0.00301987864768005
"39...39","week",40,0.0606129777683215,0.127273459226961,-0.00604750369031779
"40...40","week",41,0.0556516971363388,0.126054308247825,-0.0147509139751478
"41...41","week",42,0.0509440011618067,0.12536258498747,-0.0234745826638567
"42...42","week",43,0.0462148088830123,0.124817776130493,-0.0323881583644684
"43...43","week",44,0.0411850914508872,0.124074090710429,-0.0417039078086544
"44...44","week",45,0.0356484328915431,0.123357653803656,-0.05206078802057
"45...45","week",46,0.0295208679356722,0.123634794189161,-0.0645930583178168
"46...46","week",47,0.0228539418638805,0.126140132635315,-0.0804322489075537
"47...47","week",48,0.015807297132441,0.131567366660411,-0.0999527723955293
"48...48","week",49,0.00858335537369972,0.139696194450093,-0.122529483702694
"49...49","week",2,0.252309988531037,0.432740847313868,0.0718791297482063
"50...50","week",3,0.217229434633563,0.376052004505737,0.05840686476139
"51...51","week",4,0.182038784982678,0.322052457976532,0.0420251119888247
"52...52","week",5,0.146619535329402,0.270844874924237,0.0223941957345661
"53...53","week",6,0.110895615726395,0.221741452038934,4.97794138563656e-05
"54...54","week",7,0.0748869345648815,0.173639422005829,-0.0238655528760665
"55...55","week",8,0.0387467630314789,0.125816674609138,-0.0483231485461797
"56...56","week",9,0.00278251104700953,0.0785763972187439,-0.0730113751247248
"57...57","week",10,-0.0325396783145229,0.0333572298123104,-0.0984365864413562
"58...58","week",11,-0.0666053338996342,-0.00780605938828485,-0.125404608410984
"59...59","week",12,-0.0986754027577519,-0.0433800965774536,-0.15397070893805
"60...60","week",13,-0.127921503946704,-0.0731585194269327,-0.182684488466476
"61...61","week",14,-0.153470877120147,-0.0977572304014138,-0.20918452383888
"62...62","week",15,-0.174459240997624,-0.117511800850474,-0.231406681144773
"63...63","week",16,-0.1900896034334,-0.132108877256029,-0.248070329610771
"64...64","week",17,-0.199694538799946,-0.140937321622399,-0.258451755977493
"65...65","week",18,-0.202798540240772,-0.143561141709391,-0.262035938772153
"66...66","week",19,-0.199175892550825,-0.139930290991133,-0.258421494110517
"67...67","week",20,-0.188898377143277,-0.130296566135439,-0.247500188151115
"68...68","week",21,-0.172366397094549,-0.115048260929219,-0.229684533259879
"69...69","week",22,-0.15031719577775,-0.0946783763649035,-0.205956015190597
"70...70","week",23,-0.123805043856455,-0.0699306277377377,-0.177679459975172
"71...71","week",24,-0.0941507014791378,-0.0419793147640405,-0.146322088194235
"72...72","week",25,-0.0628609802238107,-0.0124249777121792,-0.113296982735442
"73...73","week",26,-0.0315234113260746,0.0169686931153431,-0.0800155157674924
"74...74","week",27,-0.00168522233830798,0.0446283125716973,-0.0479987572483133
"75...75","week",28,0.0252707399633583,0.069374700895686,-0.0188332209689695
"76...76","week",29,0.0482385752584651,0.0903874083889067,0.00608974212802361
"77...77","week",30,0.0664759618676182,0.107069189854761,0.0258827338804751
"78...78","week",31,0.0796528831745472,0.119072105366657,0.0402336609824368
"79...79","week",32,0.0878550575540357,0.126565612142043,0.0491445029660285
"80...80","week",33,0.0915408000623569,0.13045830672685,0.0526232933978641
"81...81","week",34,0.0914567648266592,0.132148895054276,0.0507646345990425
"82...82","week",35,0.088524216223529,0.132796458933843,0.0442519735132154
"83...83","week",36,0.083712047578983,0.132827068723536,0.0345970264344296
"84...84","week",37,0.0779148320820094,0.132175688150209,0.0236539760138098
"85...85","week",38,0.0718532885640428,0.13080815736865,0.0128984197594354
"86...86","week",39,0.0660107347010136,0.129001590754347,0.00301987864768005
"87...87","week",40,0.0606129777683215,0.127273459226961,-0.00604750369031779
"88...88","week",41,0.0556516971363388,0.126054308247825,-0.0147509139751478
"89...89","week",42,0.0509440011618067,0.12536258498747,-0.0234745826638567
"90...90","week",43,0.0462148088830123,0.124817776130493,-0.0323881583644684
"91...91","week",44,0.0411850914508872,0.124074090710429,-0.0417039078086544
"92...92","week",45,0.0356484328915431,0.123357653803656,-0.05206078802057
"93...93","week",46,0.0295208679356722,0.123634794189161,-0.0645930583178168
"94...94","week",47,0.0228539418638805,0.126140132635315,-0.0804322489075537
"95...95","week",48,0.015807297132441,0.131567366660411,-0.0999527723955293
"96...96","week",49,0.00858335537369972,0.139696194450093,-0.122529483702694
"97...97","week",2,0.252309988531037,0.432740847313868,0.0718791297482063
"98...98","week",3,0.217229434633563,0.376052004505737,0.05840686476139
"99...99","week",4,0.182038784982678,0.322052457976532,0.0420251119888247
"100...100","week",5,0.146619535329402,0.270844874924237,0.0223941957345661
"101...101","week",6,0.110895615726395,0.221741452038934,4.97794138563656e-05
"102...102","week",7,0.0748869345648815,0.173639422005829,-0.0238655528760665
"103...103","week",8,0.0387467630314789,0.125816674609138,-0.0483231485461797
"104...104","week",9,0.00278251104700953,0.0785763972187439,-0.0730113751247248
"105...105","week",10,-0.0325396783145229,0.0333572298123104,-0.0984365864413562
"106...106","week",11,-0.0666053338996342,-0.00780605938828485,-0.125404608410984
"107...107","week",12,-0.0986754027577519,-0.0433800965774536,-0.15397070893805
"108...108","week",13,-0.127921503946704,-0.0731585194269327,-0.182684488466476
"109...109","week",14,-0.153470877120147,-0.0977572304014138,-0.20918452383888
"110...110","week",15,-0.174459240997624,-0.117511800850474,-0.231406681144773
"111...111","week",16,-0.1900896034334,-0.132108877256029,-0.248070329610771
"112...112","week",17,-0.199694538799946,-0.140937321622399,-0.258451755977493
"113...113","week",18,-0.202798540240772,-0.143561141709391,-0.262035938772153
"114...114","week",19,-0.199175892550825,-0.139930290991133,-0.258421494110517
"115...115","week",20,-0.188898377143277,-0.130296566135439,-0.247500188151115
"116...116","week",21,-0.172366397094549,-0.115048260929219,-0.229684533259879
"117...117","week",22,-0.15031719577775,-0.0946783763649035,-0.205956015190597
"118...118","week",23,-0.123805043856455,-0.0699306277377377,-0.177679459975172
"119...119","week",24,-0.0941507014791378,-0.0419793147640405,-0.146322088194235
"120...120","week",25,-0.0628609802238107,-0.0124249777121792,-0.113296982735442
