"","variable","x_original","fit","upper","lower"
"1...1","week",2,0.0149716135937602,0.0496649243873222,-0.0197216971998018
"2...2","week",3,0.0143345784924885,0.0475515173994972,-0.0188823604145201
"3...3","week",4,0.0136975430788488,0.0454381191406491,-0.0180430329829515
"4...4","week",5,0.0130605068399383,0.0433247299571877,-0.0172037162773111
"5...5","week",6,0.0124234690543874,0.0412113494584716,-0.0163644113496969
"6...6","week",7,0.0117864288464475,0.039097976736029,-0.015525119043134
"7...7","week",8,0.0111493852576648,0.0369846107853726,-0.0146858402700429
"8...8","week",9,0.0105123373326042,0.0348712508512956,-0.0138465761860872
"9...9","week",10,0.00987528421055607,0.032757896532999,-0.0130073281118869
"10...10","week",11,0.00923822521179524,0.0306445476905793,-0.0121680972669889
"11...11","week",12,0.00860115990583489,0.0285312043324723,-0.0113288845208025
"12...12","week",13,0.00796408815073691,0.0264178666417468,-0.010489690340273
"13...13","week",14,0.00732701009671476,0.0243045351565637,-0.00965051496313417
"14...14","week",15,0.00668992615318763,0.0221912109894267,-0.00881135868305149
"15...15","week",16,0.00605283692484766,0.0200778959697864,-0.0079722221200911
"16...16","week",17,0.00541574312776881,0.0179645927404541,-0.00713310648491647
"17...17","week",18,0.00477864549987211,0.0158513050463707,-0.0062940140466265
"18...18","week",19,0.00414154472040389,0.0137380386484505,-0.0054549492076427
"19...19","week",20,0.00350444135037711,0.0116248035801099,-0.00461592087935565
"20...20","week",21,0.00286733580077526,0.00951161943015159,-0.00377694782860106
"21...21","week",22,0.00223022832889958,0.00739852926034261,-0.00293807260254345
"22...22","week",23,0.00159311905704173,0.0052856463106575,-0.00209940819657404
"23...23","week",24,0.000956008003139019,0.00317338705117664,-0.0012613710448986
"24...24","week",25,0.000318895111291104,0.00106547191915394,-0.000427681696571732
"25...25","week",26,-0.000318219728579835,0.000427834637566095,-0.00106427409472577
"26...26","week",27,-0.000955336678388535,0.00126152253176454,-0.00317219588854161
"27...27","week",28,-0.00159245596724998,0.00209956642783056,-0.00528447836233051
"28...28","week",29,-0.0022295779185363,0.0029382408465436,-0.0073973966836162
"29...29","week",30,-0.00286670297754525,0.00377712830983788,-0.00951053426492837
"30...30","week",31,-0.00350383172633493,0.0046161146200017,-0.0116237780726715
"31...31","week",32,-0.00414096487341491,0.0054551557007622,-0.013737085447592
"32...32","week",33,-0.00477810321059949,0.00629423095002471,-0.0158504373712237
"33...33","week",34,-0.00541524753656508,0.00713332941686312,-0.0179638244899933
"34...34","week",35,-0.00605239855496954,0.00797244462072097,-0.0200772417306601
"35...35","week",36,-0.00668955676248873,0.00881157238356956,-0.022190685908547
"36...36","week",37,-0.00732672234697142,0.0096507099726791,-0.0243041546666219
"37...37","week",38,-0.00796389511675983,0.01048985582201,-0.0264176460555296
