"","variable","x_original","fit","upper","lower"
"1...1","week",2,0.0860434994945372,0.129235206991692,0.0428517919973825
"2...2","week",3,0.0838104596483523,0.123846956530942,0.0437739627657625
"3...3","week",4,0.0815708530662318,0.118641600577626,0.0445001055548381
"4...4","week",5,0.079314849873329,0.113640733909052,0.0449889658376058
"5...5","week",6,0.077029984663571,0.108847341025417,0.0452126283017248
"6...6","week",7,0.0747026811987707,0.10425049152894,0.0451548708686017
"7...7","week",8,0.0723196077630375,0.0998370493075204,0.0448021662185546
"8...8","week",9,0.0698687667915235,0.0956008369066418,0.0441366966764052
"9...9","week",10,0.067340232624532,0.0915422030872598,0.0431382621618041
"10...10","week",11,0.0647264793063718,0.0876588398262998,0.0417941187864438
"11...11","week",12,0.0620222839632103,0.0839356783984551,0.0401088895279654
"12...12","week",13,0.0592242446670312,0.0803418585052574,0.038106630828805
"13...13","week",14,0.0563300061044674,0.0768359060608704,0.0358241061480644
"14...14","week",15,0.0533373315663963,0.0733731202128424,0.0333015429199502
"15...15","week",16,0.050243185971514,0.0699088216992103,0.0305775502438177
"16...16","week",17,0.0470429947149977,0.0663969686772227,0.0276890207527727
"17...17","week",18,0.0437302145210136,0.0627888058204077,0.0246716232216196
"18...18","week",19,0.0402962982338347,0.0590356584977845,0.0215569379698849
"19...19","week",20,0.0367310642278194,0.0550952195471757,0.018366908908463
"20...20","week",21,0.0330234057166725,0.0509369746526909,0.0151098367806541
"21...21","week",22,0.0291622104180038,0.0465431103540065,0.0117813104820011
"22...22","week",23,0.0251373203450175,0.0419052394756909,0.00836940121434404
"23...23","week",24,0.0209403543557407,0.0370208967242747,0.0048598119872067
"24...24","week",25,0.0165652454066689,0.031893985970258,0.00123650484307977
"25...25","week",26,0.01200840558742,0.0265400181253078,-0.00252320695046793
"26...26","week",27,0.0072685132603331,0.0209928280160244,-0.00645580149535823
"27...27","week",28,0.00234600133287037,0.0153078649204882,-0.0106158622547475
"28...28","week",29,-0.0027576044707596,0.00955918112692316,-0.0150743900684424
"29...29","week",30,-0.008040309609506,0.00383095318440692,-0.0199115724034189
