"","variable","x_original","fit","upper","lower"
"1...1","week",2,0.0538478309198173,0.143470739597365,-0.0357750777577303
"2...2","week",3,0.0503060859664288,0.130391032318941,-0.0297788603860833
"3...3","week",4,0.0465774214537594,0.117975510781075,-0.024820667873556
"4...4","week",5,0.0424312813896732,0.106052880378802,-0.0211903175994556
"5...5","week",6,0.0376523854090819,0.0942793545805483,-0.0189745837623845
"6...6","week",7,0.0321042984448506,0.082322414981527,-0.0181138180918259
"7...7","week",8,0.0257619560979468,0.0700803453002765,-0.018556433104383
"8...8","week",9,0.0187124140066102,0.0577759104771274,-0.020351082463907
"9...9","week",10,0.0111297955522997,0.0458531268720402,-0.0235935357674408
"10...10","week",11,0.00323575680143584,0.0347487640258676,-0.028277250422996
"11...11","week",12,-0.00474094721441609,0.0247094749578537,-0.0341913693866859
"12...12","week",13,-0.0125937300068255,0.0157845687130135,-0.0409720287266645
"13...13","week",14,-0.0201490461118157,0.00793024714737409,-0.0482283393710055
"14...14","week",15,-0.0272583232628355,0.00106885321514324,-0.0555854997408142
"15...15","week",16,-0.033776925256307,-0.00490761031874992,-0.0626462401938641
"16...16","week",17,-0.0395405148258299,-0.0100929302682972,-0.0689880993833627
"17...17","week",18,-0.0443501630507225,-0.0144732785093459,-0.0742270475920991
"18...18","week",19,-0.0479748386615685,-0.0178783351453302,-0.0780713421778068
"19...19","week",20,-0.0501743478541557,-0.0200417976525002,-0.0803068980558111
"20...20","week",21,-0.0507390790468362,-0.0207348846493608,-0.0807432734443116
"21...21","week",22,-0.0495370807556338,-0.0198710224565067,-0.0792031390547609
"22...22","week",23,-0.046555845343526,-0.0175146418671653,-0.0755970488198868
"23...23","week",24,-0.0419266758855506,-0.013824976329876,-0.0700283754412253
"24...24","week",25,-0.0359235825511226,-0.00901558719433687,-0.0628315779079082
"25...25","week",26,-0.0289351395903989,-0.00336680506073085,-0.0545034741200669
"26...26","week",27,-0.0214147737645517,0.00275235450302257,-0.045581902032126
"27...27","week",28,-0.0138205296938124,0.00892979707842706,-0.0365708564660519
"28...28","week",29,-0.00655788291156624,0.0148381620785671,-0.0279539279016996
"29...29","week",30,6.20380023245658e-05,0.0203528270241445,-0.0202287510194953
