"","variable","x_original","fit","upper","lower"
"1...1","week",2,0.0383705225249164,0.0692861770768377,0.00745486797299499
"2...2","week",3,0.0367377426140653,0.0663378257277498,0.00713765950038072
"3...3","week",4,0.0351049626373952,0.06338947596844,0.0068204493063505
"4...4","week",5,0.0334721824980861,0.0604411278602646,0.00650323713590747
"5...5","week",6,0.0318394020756239,0.0574927813440767,0.00618602280717116
"6...6","week",7,0.0302066212413969,0.0545444362858425,0.00586880619695134
"7...7","week",8,0.0285738398723176,0.0515960925543248,0.00555158719031046
"8...8","week",9,0.0269410578620247,0.0486477500799587,0.00523436564409081
"9...9","week",10,0.0253082751292534,0.0456994088660171,0.00491714139248967
"10...10","week",11,0.0236754916230648,0.0427510689613982,0.00459991428473131
"11...11","week",12,0.022042707324785,0.0398027304299768,0.00428268421959324
"12...12","week",13,0.020409922246706,0.0368543933473844,0.00396545114602763
"13...13","week",14,0.0187771364278299,0.0339060578294554,0.00364821502620433
"14...14","week",15,0.0171443499271684,0.0309577240718224,0.00333097578251433
"15...15","week",16,0.0155115628153089,0.0280093923791897,0.00301373325142803
"16...16","week",17,0.0138787751651077,0.0250610631887056,0.00269648714150976
"17...17","week",18,0.0122459870424413,0.0221127371294457,0.00237923695543685
"18...18","week",19,0.0106131984979297,0.0191644151955273,0.00206198180033212
"19...19","week",20,0.00898040956043768,0.0162160991629773,0.00174471995789806
"20...20","week",21,0.00734762023296829,0.013267792558264,0.00142744790767259
"21...21","week",22,0.00571483049131598,0.0103195032066865,0.00111015777594548
"22...22","week",23,0.00408204028556205,0.00737125179087127,0.000792828780252841
"23...23","week",24,0.00244924954421566,0.00442311462169428,0.000475384466737028
"24...24","week",25,0.000816458180553205,0.00147577890460495,0.000157137456501458
"25...25","week",26,-0.000816333899483188,-0.000157095113338435,-0.00147557268562794
"26...26","week",27,-0.00244912678858563,-0.000475342635506147,-0.0044229109416651
"27...27","week",28,-0.00408192056937316,-0.000792787656932801,-0.00737105348181351
"28...28","week",29,-0.00571471530643193,-0.00111011771038368,-0.0103193129024802
"29...29","week",30,-0.00734751103975278,-0.00142740927407572,-0.0132676128054298
"30...30","week",31,-0.00898030778006479,-0.00174468315676939,-0.0162159324033602
"31...31","week",32,-0.0106131055063854,-0.00206194726589559,-0.0191642637468753
"32...32","week",33,-0.0122459041659218,-0.00237920516268001,-0.0221126031691635
"33...33","week",34,-0.0138787036762788,-0.00269645861045104,-0.0250609487421066
"34...34","week",35,-0.0155115039297706,-0.00301370854673611,-0.0280092993128051
"35...35","week",36,-0.0171443047994928,-0.00333095550721292,-0.0309576540917727
"36...36","week",37,-0.0187771061467068,-0.00364819980910285,-0.0339060124843108
"37...37","week",38,-0.0204099078290003,-0.00396544162360727,-0.0368543740343934
"38...38","week",39,-0.022042709708636,-0.00428268101413659,-0.0398027384031355
"39...39","week",40,-0.0236755116604743,-0.00459991798128597,-0.0427511053396625
"40...40","week",41,-0.0253083135788623,-0.00491715251762075,-0.0456994746401038
"41...41","week",42,-0.0269411153829282,-0.00523438464921076,-0.0486478461166456
"42...42","week",43,-0.0285739170198016,-0.00555161444169592,-0.0515962195979073
"43...43","week",44,-0.0302067184654063,-0.00586884197349449,-0.0545445949573181
"44...44","week",45,-0.0318395197226285,-0.0061860673056792,-0.0574929721395779
"45...45","week",46,-0.0334723208168455,-0.00650329048260752,-0.0604413511510834
"46...46","week",47,-0.0351051217889808,-0.00682051157240667,-0.0633897320055549
"47...47","week",48,-0.0367379226864209,-0.0071377307188388,-0.0663381146540029
"48...48","week",49,-0.0383707235522416,-0.0074549481546752,-0.0692864989498081
"49...49","week",2,0.0383705225249164,0.0692861770768377,0.00745486797299499
"50...50","week",3,0.0367377426140653,0.0663378257277498,0.00713765950038072
"51...51","week",4,0.0351049626373952,0.06338947596844,0.0068204493063505
"52...52","week",5,0.0334721824980861,0.0604411278602646,0.00650323713590747
"53...53","week",6,0.0318394020756239,0.0574927813440767,0.00618602280717116
"54...54","week",7,0.0302066212413969,0.0545444362858425,0.00586880619695134
"55...55","week",8,0.0285738398723176,0.0515960925543248,0.00555158719031046
"56...56","week",9,0.0269410578620247,0.0486477500799587,0.00523436564409081
"57...57","week",10,0.0253082751292534,0.0456994088660171,0.00491714139248967
"58...58","week",11,0.0236754916230648,0.0427510689613982,0.00459991428473131
"59...59","week",12,0.022042707324785,0.0398027304299768,0.00428268421959324
"60...60","week",13,0.020409922246706,0.0368543933473844,0.00396545114602763
"61...61","week",14,0.0187771364278299,0.0339060578294554,0.00364821502620433
"62...62","week",15,0.0171443499271684,0.0309577240718224,0.00333097578251433
"63...63","week",16,0.0155115628153089,0.0280093923791897,0.00301373325142803
"64...64","week",17,0.0138787751651077,0.0250610631887056,0.00269648714150976
"65...65","week",18,0.0122459870424413,0.0221127371294457,0.00237923695543685
"66...66","week",19,0.0106131984979297,0.0191644151955273,0.00206198180033212
"67...67","week",20,0.00898040956043768,0.0162160991629773,0.00174471995789806
"68...68","week",21,0.00734762023296829,0.013267792558264,0.00142744790767259
"69...69","week",22,0.00571483049131598,0.0103195032066865,0.00111015777594548
"70...70","week",23,0.00408204028556205,0.00737125179087127,0.000792828780252841
"71...71","week",24,0.00244924954421566,0.00442311462169428,0.000475384466737028
"72...72","week",25,0.000816458180553205,0.00147577890460495,0.000157137456501458
"73...73","week",26,-0.000816333899483188,-0.000157095113338435,-0.00147557268562794
"74...74","week",27,-0.00244912678858563,-0.000475342635506147,-0.0044229109416651
"75...75","week",28,-0.00408192056937316,-0.000792787656932801,-0.00737105348181351
"76...76","week",29,-0.00571471530643193,-0.00111011771038368,-0.0103193129024802
"77...77","week",30,-0.00734751103975278,-0.00142740927407572,-0.0132676128054298
"78...78","week",31,-0.00898030778006479,-0.00174468315676939,-0.0162159324033602
"79...79","week",32,-0.0106131055063854,-0.00206194726589559,-0.0191642637468753
"80...80","week",33,-0.0122459041659218,-0.00237920516268001,-0.0221126031691635
"81...81","week",34,-0.0138787036762788,-0.00269645861045104,-0.0250609487421066
"82...82","week",35,-0.0155115039297706,-0.00301370854673611,-0.0280092993128051
"83...83","week",36,-0.0171443047994928,-0.00333095550721292,-0.0309576540917727
"84...84","week",37,-0.0187771061467068,-0.00364819980910285,-0.0339060124843108
"85...85","week",38,-0.0204099078290003,-0.00396544162360727,-0.0368543740343934
"86...86","week",39,-0.022042709708636,-0.00428268101413659,-0.0398027384031355
"87...87","week",40,-0.0236755116604743,-0.00459991798128597,-0.0427511053396625
"88...88","week",41,-0.0253083135788623,-0.00491715251762075,-0.0456994746401038
"89...89","week",42,-0.0269411153829282,-0.00523438464921076,-0.0486478461166456
"90...90","week",43,-0.0285739170198016,-0.00555161444169592,-0.0515962195979073
"91...91","week",44,-0.0302067184654063,-0.00586884197349449,-0.0545445949573181
"92...92","week",45,-0.0318395197226285,-0.0061860673056792,-0.0574929721395779
"93...93","week",46,-0.0334723208168455,-0.00650329048260752,-0.0604413511510834
"94...94","week",47,-0.0351051217889808,-0.00682051157240667,-0.0633897320055549
"95...95","week",48,-0.0367379226864209,-0.0071377307188388,-0.0663381146540029
"96...96","week",49,-0.0383707235522416,-0.0074549481546752,-0.0692864989498081
"97...97","week",2,0.0383705225249164,0.0692861770768377,0.00745486797299499
"98...98","week",3,0.0367377426140653,0.0663378257277498,0.00713765950038072
"99...99","week",4,0.0351049626373952,0.06338947596844,0.0068204493063505
"100...100","week",5,0.0334721824980861,0.0604411278602646,0.00650323713590747
"101...101","week",6,0.0318394020756239,0.0574927813440767,0.00618602280717116
"102...102","week",7,0.0302066212413969,0.0545444362858425,0.00586880619695134
"103...103","week",8,0.0285738398723176,0.0515960925543248,0.00555158719031046
"104...104","week",9,0.0269410578620247,0.0486477500799587,0.00523436564409081
"105...105","week",10,0.0253082751292534,0.0456994088660171,0.00491714139248967
"106...106","week",11,0.0236754916230648,0.0427510689613982,0.00459991428473131
"107...107","week",12,0.022042707324785,0.0398027304299768,0.00428268421959324
"108...108","week",13,0.020409922246706,0.0368543933473844,0.00396545114602763
"109...109","week",14,0.0187771364278299,0.0339060578294554,0.00364821502620433
"110...110","week",15,0.0171443499271684,0.0309577240718224,0.00333097578251433
"111...111","week",16,0.0155115628153089,0.0280093923791897,0.00301373325142803
"112...112","week",17,0.0138787751651077,0.0250610631887056,0.00269648714150976
"113...113","week",18,0.0122459870424413,0.0221127371294457,0.00237923695543685
"114...114","week",19,0.0106131984979297,0.0191644151955273,0.00206198180033212
"115...115","week",20,0.00898040956043768,0.0162160991629773,0.00174471995789806
"116...116","week",21,0.00734762023296829,0.013267792558264,0.00142744790767259
"117...117","week",22,0.00571483049131598,0.0103195032066865,0.00111015777594548
"118...118","week",23,0.00408204028556205,0.00737125179087127,0.000792828780252841
"119...119","week",24,0.00244924954421566,0.00442311462169428,0.000475384466737028
"120...120","week",25,0.000816458180553205,0.00147577890460495,0.000157137456501458
"121...121","week",26,-0.000816333899483188,-0.000157095113338435,-0.00147557268562794
"122...122","week",27,-0.00244912678858563,-0.000475342635506147,-0.0044229109416651
"123...123","week",28,-0.00408192056937316,-0.000792787656932801,-0.00737105348181351
"124...124","week",29,-0.00571471530643193,-0.00111011771038368,-0.0103193129024802
"125...125","week",30,-0.00734751103975278,-0.00142740927407572,-0.0132676128054298
"126...126","week",31,-0.00898030778006479,-0.00174468315676939,-0.0162159324033602
"127...127","week",32,-0.0106131055063854,-0.00206194726589559,-0.0191642637468753
"128...128","week",33,-0.0122459041659218,-0.00237920516268001,-0.0221126031691635
"129...129","week",34,-0.0138787036762788,-0.00269645861045104,-0.0250609487421066
"130...130","week",35,-0.0155115039297706,-0.00301370854673611,-0.0280092993128051
"131...131","week",36,-0.0171443047994928,-0.00333095550721292,-0.0309576540917727
"132...132","week",37,-0.0187771061467068,-0.00364819980910285,-0.0339060124843108
"133...133","week",38,-0.0204099078290003,-0.00396544162360727,-0.0368543740343934
"134...134","week",39,-0.022042709708636,-0.00428268101413659,-0.0398027384031355
"135...135","week",40,-0.0236755116604743,-0.00459991798128597,-0.0427511053396625
"136...136","week",41,-0.0253083135788623,-0.00491715251762075,-0.0456994746401038
"137...137","week",42,-0.0269411153829282,-0.00523438464921076,-0.0486478461166456
"138...138","week",43,-0.0285739170198016,-0.00555161444169592,-0.0515962195979073
"139...139","week",44,-0.0302067184654063,-0.00586884197349449,-0.0545445949573181
"140...140","week",45,-0.0318395197226285,-0.0061860673056792,-0.0574929721395779
"141...141","week",46,-0.0334723208168455,-0.00650329048260752,-0.0604413511510834
"142...142","week",47,-0.0351051217889808,-0.00682051157240667,-0.0633897320055549
"143...143","week",48,-0.0367379226864209,-0.0071377307188388,-0.0663381146540029
"144...144","week",49,-0.0383707235522416,-0.0074549481546752,-0.0692864989498081
"145...145","week",2,0.0383705225249164,0.0692861770768377,0.00745486797299499
"146...146","week",3,0.0367377426140653,0.0663378257277498,0.00713765950038072
"147...147","week",4,0.0351049626373952,0.06338947596844,0.0068204493063505
"148...148","week",5,0.0334721824980861,0.0604411278602646,0.00650323713590747
"149...149","week",6,0.0318394020756239,0.0574927813440767,0.00618602280717116
"150...150","week",7,0.0302066212413969,0.0545444362858425,0.00586880619695134
"151...151","week",8,0.0285738398723176,0.0515960925543248,0.00555158719031046
"152...152","week",9,0.0269410578620247,0.0486477500799587,0.00523436564409081
"153...153","week",10,0.0253082751292534,0.0456994088660171,0.00491714139248967
"154...154","week",11,0.0236754916230648,0.0427510689613982,0.00459991428473131
"155...155","week",12,0.022042707324785,0.0398027304299768,0.00428268421959324
"156...156","week",13,0.020409922246706,0.0368543933473844,0.00396545114602763
"157...157","week",14,0.0187771364278299,0.0339060578294554,0.00364821502620433
"158...158","week",15,0.0171443499271684,0.0309577240718224,0.00333097578251433
"159...159","week",16,0.0155115628153089,0.0280093923791897,0.00301373325142803
"160...160","week",17,0.0138787751651077,0.0250610631887056,0.00269648714150976
"161...161","week",18,0.0122459870424413,0.0221127371294457,0.00237923695543685
"162...162","week",19,0.0106131984979297,0.0191644151955273,0.00206198180033212
"163...163","week",20,0.00898040956043768,0.0162160991629773,0.00174471995789806
"164...164","week",21,0.00734762023296829,0.013267792558264,0.00142744790767259
"165...165","week",22,0.00571483049131598,0.0103195032066865,0.00111015777594548
"166...166","week",23,0.00408204028556205,0.00737125179087127,0.000792828780252841
"167...167","week",24,0.00244924954421566,0.00442311462169428,0.000475384466737028
"168...168","week",25,0.000816458180553205,0.00147577890460495,0.000157137456501458
"169...169","week",26,-0.000816333899483188,-0.000157095113338435,-0.00147557268562794
"170...170","week",27,-0.00244912678858563,-0.000475342635506147,-0.0044229109416651
"171...171","week",28,-0.00408192056937316,-0.000792787656932801,-0.00737105348181351
"172...172","week",29,-0.00571471530643193,-0.00111011771038368,-0.0103193129024802
"173...173","week",30,-0.00734751103975278,-0.00142740927407572,-0.0132676128054298
"174...174","week",31,-0.00898030778006479,-0.00174468315676939,-0.0162159324033602
"175...175","week",32,-0.0106131055063854,-0.00206194726589559,-0.0191642637468753
"176...176","week",33,-0.0122459041659218,-0.00237920516268001,-0.0221126031691635
"177...177","week",34,-0.0138787036762788,-0.00269645861045104,-0.0250609487421066
"178...178","week",35,-0.0155115039297706,-0.00301370854673611,-0.0280092993128051
"179...179","week",36,-0.0171443047994928,-0.00333095550721292,-0.0309576540917727
"180...180","week",37,-0.0187771061467068,-0.00364819980910285,-0.0339060124843108
"181...181","week",38,-0.0204099078290003,-0.00396544162360727,-0.0368543740343934
"182...182","week",39,-0.022042709708636,-0.00428268101413659,-0.0398027384031355
"183...183","week",40,-0.0236755116604743,-0.00459991798128597,-0.0427511053396625
"184...184","week",41,-0.0253083135788623,-0.00491715251762075,-0.0456994746401038
"185...185","week",42,-0.0269411153829282,-0.00523438464921076,-0.0486478461166456
"186...186","week",43,-0.0285739170198016,-0.00555161444169592,-0.0515962195979073
"187...187","week",44,-0.0302067184654063,-0.00586884197349449,-0.0545445949573181
"188...188","week",45,-0.0318395197226285,-0.0061860673056792,-0.0574929721395779
"189...189","week",46,-0.0334723208168455,-0.00650329048260752,-0.0604413511510834
"190...190","week",47,-0.0351051217889808,-0.00682051157240667,-0.0633897320055549
"191...191","week",48,-0.0367379226864209,-0.0071377307188388,-0.0663381146540029
"192...192","week",49,-0.0383707235522416,-0.0074549481546752,-0.0692864989498081
"193...193","week",2,0.0383705225249164,0.0692861770768377,0.00745486797299499
"194...194","week",3,0.0367377426140653,0.0663378257277498,0.00713765950038072
"195...195","week",4,0.0351049626373952,0.06338947596844,0.0068204493063505
"196...196","week",5,0.0334721824980861,0.0604411278602646,0.00650323713590747
"197...197","week",6,0.0318394020756239,0.0574927813440767,0.00618602280717116
"198...198","week",7,0.0302066212413969,0.0545444362858425,0.00586880619695134
"199...199","week",8,0.0285738398723176,0.0515960925543248,0.00555158719031046
"200...200","week",9,0.0269410578620247,0.0486477500799587,0.00523436564409081
"201...201","week",10,0.0253082751292534,0.0456994088660171,0.00491714139248967
"202...202","week",11,0.0236754916230648,0.0427510689613982,0.00459991428473131
"203...203","week",12,0.022042707324785,0.0398027304299768,0.00428268421959324
"204...204","week",13,0.020409922246706,0.0368543933473844,0.00396545114602763
"205...205","week",14,0.0187771364278299,0.0339060578294554,0.00364821502620433
"206...206","week",15,0.0171443499271684,0.0309577240718224,0.00333097578251433
