"","variable","x_original","fit","upper","lower"
"1...1","week",2,-0.0039514567209242,0.0941103193327379,-0.102013232774586
"2...2","week",3,-0.000213900641737999,0.0870418605996149,-0.0874696618830909
"3...3","week",4,0.00314966737562066,0.0806263818580272,-0.0743270471067859
"4...4","week",5,0.00571177582705807,0.0745100609707617,-0.0630865093166455
"5...5","week",6,0.00713297263387897,0.0681783985321407,-0.0539124532643827
"6...6","week",7,0.00729378159382009,0.0612376187819881,-0.0466500555943479
"7...7","week",8,0.00634284072015918,0.0537050703587568,-0.0410193889184384
"8...8","week",9,0.00466132106211313,0.0460996601398574,-0.0367770180156311
"9...9","week",10,0.00276120059334665,0.0392492068834672,-0.0337268056967739
"10...10","week",11,0.00114926764330323,0.0339190951170942,-0.0316205598304877
"11...11","week",12,0.00019546013850133,0.0304981780682734,-0.0301072577912707
"12...12","week",13,4.12348715328626e-05,0.028937074104697,-0.0288546043616313
"13...13","week",14,0.000571787430309295,0.0288765425588053,-0.0277329676981868
"14...14","week",15,0.00145827151154879,0.0297560318544255,-0.026839488831328
"15...15","week",16,0.00225741207341369,0.0308749673594914,-0.026360143212664
"16...16","week",17,0.00254101461679695,0.0315324867491105,-0.0264504575155166
"17...17","week",18,0.00202066103123954,0.0312507251238146,-0.0272094030613355
"18...18","week",19,0.000635028296486256,0.0299346194470656,-0.0286645628540931
"19...19","week",20,-0.00142209697703456,0.0278524345505235,-0.0306966285045926
"20...20","week",21,-0.00373901485324466,0.0254677255220452,-0.0329457552285345
"21...21","week",22,-0.00577746038924072,0.0232640270749546,-0.0348189478534361
"22...22","week",23,-0.00699365805663231,0.021669806285937,-0.0356571223992016
"23...23","week",24,-0.00695820821286077,0.02105274753903,-0.0349691639647516
"24...24","week",25,-0.00544582890355383,0.021684436684999,-0.0325760944921066
"25...25","week",26,-0.0024752674218112,0.0236448870077413,-0.0285954218513637
"26...26","week",27,0.00170648920134697,0.0267455078684057,-0.0233325294657117
"27...27","week",28,0.00668716793340914,0.0305798076344148,-0.0172054717675966
"28...28","week",29,0.0119796516324008,0.0347092466448579,-0.0107499433800563
"29...29","week",30,0.017115099947415,0.038849208262149,-0.00461900836731912
"30...30","week",31,0.021715740744703,0.0428956093075581,0.000535872181848019
"31...31","week",32,0.0255320320346808,0.0467795629425553,0.0042845011268063
"32...32","week",33,0.0284399433927663,0.0503478400807054,0.00653204670482715
"33...33","week",34,0.0304052077968053,0.0534328210123709,0.0073775945812397
"34...34","week",35,0.0314295138417101,0.0559700170058319,0.00688901067758824
"35...35","week",36,0.0314967961909795,0.0579516753262712,0.00504191705568779
"36...36","week",37,0.0305356442301263,0.0592604005954942,0.00181088786475848
"37...37","week",38,0.0284075280069321,0.0595976710722667,-0.0027826150584025
"38...38","week",39,0.0249222543388821,0.0586010559425862,-0.00875654726482204
"39...39","week",40,0.0198743639890436,0.0560251484396734,-0.0162764204615862
"40...40","week",41,0.0130891617250292,0.0518145824677427,-0.0256362590176843
"41...41","week",42,0.00446579889314365,0.0460284132886316,-0.0370968155023443
"42...42","week",43,-0.00599288801219831,0.0387407609290406,-0.0507265369534372
"43...43","week",44,-0.0181694985513021,0.030073925536769,-0.0664129226393732
"44...44","week",45,-0.0318408070392419,0.0203526955893977,-0.0840343096678814
"45...45","week",46,-0.0467029746035384,0.010189582768295,-0.103595531975372
"46...46","week",47,-0.0624086237427292,0.000334895776851585,-0.12515214326231
"47...47","week",48,-0.0786121485424207,-0.00864404897194371,-0.148580248112898
"48...48","week",49,-0.0950222586500206,-0.016579666039142,-0.173464851260899
"49...49","week",2,-0.0039514567209242,0.0941103193327379,-0.102013232774586
"50...50","week",3,-0.000213900641737999,0.0870418605996149,-0.0874696618830909
"51...51","week",4,0.00314966737562066,0.0806263818580272,-0.0743270471067859
"52...52","week",5,0.00571177582705807,0.0745100609707617,-0.0630865093166455
"53...53","week",6,0.00713297263387897,0.0681783985321407,-0.0539124532643827
