"","variable","x_original","fit","upper","lower"
"1...1","week",2,0.235058255491444,0.416780126029728,0.0533363849531611
"2...2","week",3,0.21091823742934,0.371094312180352,0.0507421626783282
"3...3","week",4,0.185712316526776,0.327714052027357,0.0437105810261955
"4...4","week",5,0.158239226142896,0.28529440749788,0.0311840447879127
"5...5","week",6,0.127591424830111,0.241664750600677,0.013518099059544
"6...6","week",7,0.0935549086136012,0.195077768985853,-0.00796795175865096
"7...7","week",8,0.0567580155144463,0.145476730877164,-0.0319606998482712
"8...8","week",9,0.018567720608151,0.0948584808363674,-0.0577230396200655
"9...9","week",10,-0.0192102208677892,0.0465525128689998,-0.0849729546045783
"10...10","week",11,-0.054725677720165,0.00376884798274951,-0.113220203423079
"11...11","week",12,-0.0864536724354047,-0.031776387958365,-0.141130956912444
"12...12","week",13,-0.113435103781948,-0.0600290570624946,-0.166841150501401
"13...13","week",14,-0.135329100447627,-0.0816781308984663,-0.188980069996788
"14...14","week",15,-0.152277522925094,-0.0975414934591396,-0.207013552391048
"15...15","week",16,-0.16464006053801,-0.108550857800804,-0.220729263275216
"16...16","week",17,-0.172696996395566,-0.115607971463073,-0.229786021328058
"17...17","week",18,-0.17642471811107,-0.119102514259033,-0.233746921963107
"18...18","week",19,-0.175424321501993,-0.118569315860083,-0.232279327143902
"19...19","week",20,-0.169033883452536,-0.112916068915027,-0.225151697990045
"20...20","week",21,-0.1565953549085,-0.101153463946253,-0.212037245870747
"21...21","week",22,-0.137795675976318,-0.0830861590270312,-0.192505192925604
"22...22","week",23,-0.112974301154833,-0.0594566171607421,-0.166491985148925
"23...23","week",24,-0.0832943601352628,-0.0316311364092294,-0.134957583861296
"24...24","week",25,-0.0507110036845508,-0.00129841708862702,-0.100123590280475
"25...25","week",26,-0.0177275935142241,0.0295561597711713,-0.0650113467996195
"26...26","week",27,0.0130084303029985,0.058567148484453,-0.032550287878456
"27...27","week",28,0.0391709110473108,0.0832425871285211,-0.00490076503389956
"28...28","week",29,0.0591630467390387,0.101700715022293,0.0166253784557847
"29...29","week",30,0.0723638122956675,0.113369663765457,0.0313579608258776
"30...30","week",31,0.0791520344287735,0.119044682306569,0.0392593865509779
"31...31","week",32,0.0807078994050341,0.12028787235881,0.0411279264512582
"32...32","week",33,0.0786514663850337,0.118776203702836,0.0385267290672316
"33...33","week",34,0.0746197208571934,0.116117428805618,0.0331220129087691
"34...34","week",35,0.0698960803722732,0.113823163561348,0.0259689971831984
"35...35","week",36,0.0651860957382804,0.112865455678209,0.0175067357983522
"36...36","week",37,0.0605869699557245,0.11307151871199,0.00810242119945954
"37...37","week",38,0.055740525154926,0.113207410840104,-0.00172636053025201
"38...38","week",39,0.050106681541118,0.111862811698189,-0.0116494486159534
"39...39","week",40,0.0432627091392725,0.108400239568788,-0.0218748212902435
"40...40","week",41,0.0351313214278009,0.103313817923492,-0.0330511750678901
"41...41","week",42,0.0260679250908955,0.0977977187640949,-0.045661868582304
"42...42","week",43,0.0167850263003995,0.0929353190882126,-0.0593652664874136
"43...43","week",44,0.00814495915099798,0.0893581288780152,-0.0730682105760192
"44...44","week",45,0.000894448272737361,0.0876625582305478,-0.0858736616850731
"45...45","week",46,-0.00456658445365383,0.0888981990940528,-0.0980313680013604
"46...46","week",47,-0.00829919245724462,0.094329233556678,-0.110927618471167
"47...47","week",48,-0.010773865103356,0.104477392430443,-0.126025122637155
"48...48","week",49,-0.0126509591972427,0.118523040116415,-0.143824958510901
"49...49","week",2,0.235058255491444,0.416780126029728,0.0533363849531611
"50...50","week",3,0.21091823742934,0.371094312180352,0.0507421626783282
"51...51","week",4,0.185712316526776,0.327714052027357,0.0437105810261955
"52...52","week",5,0.158239226142896,0.28529440749788,0.0311840447879127
"53...53","week",6,0.127591424830111,0.241664750600677,0.013518099059544
"54...54","week",7,0.0935549086136012,0.195077768985853,-0.00796795175865096
"55...55","week",8,0.0567580155144463,0.145476730877164,-0.0319606998482712
"56...56","week",9,0.018567720608151,0.0948584808363674,-0.0577230396200655
"57...57","week",10,-0.0192102208677892,0.0465525128689998,-0.0849729546045783
"58...58","week",11,-0.054725677720165,0.00376884798274951,-0.113220203423079
"59...59","week",12,-0.0864536724354047,-0.031776387958365,-0.141130956912444
