"","variable","x_original","fit","upper","lower"
"1...1","week",2,0.00531496876012601,0.0826410725014297,-0.0720111349811777
"2...2","week",3,0.0198660353973368,0.0887900471604762,-0.0490579763658027
"3...3","week",4,0.0341635953208629,0.0956477372656468,-0.0273205466239211
"4...4","week",5,0.0478495653114749,0.102870643241266,-0.00717151261831629
"5...5","week",6,0.060505828859862,0.109803183934026,0.0112084737856977
"6...6","week",7,0.0717287161016041,0.115694015117811,0.0277634170853976
"7...7","week",8,0.0811904692727692,0.120013001421273,0.0423679371242658
"8...8","week",9,0.0886833995601118,0.122687780830459,0.0546790182897644
"9...9","week",10,0.0941436752752186,0.124131107982035,0.0641562425684025
"10...10","week",11,0.0976536061903263,0.124998379784902,0.0703088325957509
"11...11","week",12,0.0994236236379927,0.125737760240616,0.0731094870353692
"12...12","week",13,0.0997575463601165,0.126319711569672,0.0731953811505609
"13...13","week",14,0.0990067817394719,0.126474330223017,0.0715392332559269
"14...14","week",15,0.097520479458704,0.126062500034841,0.0689784588825667
"15...15","week",16,0.0955990564464026,0.125153291984515,0.0660448209082906
"16...16","week",17,0.0934578198235244,0.123878803993358,0.0630368356536909
"17...17","week",18,0.0912056821895885,0.122286357598916,0.0601250067802608
"18...18","week",19,0.0888414333357663,0.120300022719537,0.0573828439519954
"19...19","week",20,0.0862671057970087,0.117777165644769,0.0547570459492484
"20...20","week",21,0.0833151454401342,0.11457976837348,0.0520505225067886
"21...21","week",22,0.0797838765467478,0.110594542630924,0.0489732104625712
"22...22","week",23,0.0754745477606918,0.105698075271656,0.045251020249728
"23...23","week",24,0.0702232988372629,0.099721531655624,0.0407250660189019
"24...24","week",25,0.0639227033469386,0.0924746005715388,0.0353708061223383
"25...25","week",26,0.0565298780052688,0.0838290446287104,0.0292307113818272
"26...26","week",27,0.048061053528866,0.0737992497406185,0.0223228573171135
"27...27","week",28,0.0385753942848517,0.0625546466278273,0.0145961419418761
"28...28","week",29,0.0281531373111784,0.0503496422239324,0.0059566323984244
"29...29","week",30,0.0168743035293664,0.0374213488931096,-0.00367274183437675
"30...30","week",31,0.0048040346724238,0.0239460264962831,-0.0143379571514355
"31...31","week",32,-0.00801097256459174,0.0101077573118411,-0.0261297024410246
"32...32","week",33,-0.0215331372650052,-0.00379739868941369,-0.0392688758405967
"33...33","week",34,-0.0357132011772159,-0.0174066380973542,-0.0540197642570776
"34...34","week",35,-0.0504625072668368,-0.0305277891421577,-0.0703972253915158
"35...35","week",36,-0.06562517562681,-0.0432563690662868,-0.0879939821873333
"36...36","week",37,-0.0809579241231016,-0.0557693012653992,-0.106146546980804
"37...37","week",38,-0.0961245369131132,-0.0680534030573281,-0.124195670768898
"38...38","week",39,-0.110709607587591,-0.0798069220508856,-0.141612293124296
"39...39","week",40,-0.124252549006455,-0.090526504297506,-0.157978593715403
"40...40","week",41,-0.136298621694883,-0.0996958259744843,-0.172901417415281
"41...41","week",42,-0.146459697180544,-0.106949908713482,-0.185969485647606
"42...42","week",43,-0.154474450352765,-0.112109501456244,-0.196839399249286
"43...43","week",44,-0.160256306409617,-0.115085794041603,-0.205426818777631
"44...44","week",45,-0.163918086231091,-0.115761290697606,-0.212074881764576
"45...45","week",46,-0.1657648396407,-0.113980397163356,-0.217549282118043
"46...46","week",47,-0.166250364879251,-0.109708406095753,-0.222792323662749
"47...47","week",48,-0.165897578987407,-0.103236521990828,-0.228558635983986
"48...48","week",49,-0.165187205195049,-0.0951832229125582,-0.235191187477541
"49...49","week",2,0.00531496876012601,0.0826410725014297,-0.0720111349811777
"50...50","week",3,0.0198660353973368,0.0887900471604762,-0.0490579763658027
"51...51","week",4,0.0341635953208629,0.0956477372656468,-0.0273205466239211
"52...52","week",5,0.0478495653114749,0.102870643241266,-0.00717151261831629
"53...53","week",6,0.060505828859862,0.109803183934026,0.0112084737856977
"54...54","week",7,0.0717287161016041,0.115694015117811,0.0277634170853976
"55...55","week",8,0.0811904692727692,0.120013001421273,0.0423679371242658
"56...56","week",9,0.0886833995601118,0.122687780830459,0.0546790182897644
"57...57","week",10,0.0941436752752186,0.124131107982035,0.0641562425684025
"58...58","week",11,0.0976536061903263,0.124998379784902,0.0703088325957509
"59...59","week",12,0.0994236236379927,0.125737760240616,0.0731094870353692
"60...60","week",13,0.0997575463601165,0.126319711569672,0.0731953811505609
"61...61","week",14,0.0990067817394719,0.126474330223017,0.0715392332559269
"62...62","week",15,0.097520479458704,0.126062500034841,0.0689784588825667
"63...63","week",16,0.0955990564464026,0.125153291984515,0.0660448209082906
"64...64","week",17,0.0934578198235244,0.123878803993358,0.0630368356536909
"65...65","week",18,0.0912056821895885,0.122286357598916,0.0601250067802608
"66...66","week",19,0.0888414333357663,0.120300022719537,0.0573828439519954
"67...67","week",20,0.0862671057970087,0.117777165644769,0.0547570459492484
"68...68","week",21,0.0833151454401342,0.11457976837348,0.0520505225067886
"69...69","week",22,0.0797838765467478,0.110594542630924,0.0489732104625712
"70...70","week",23,0.0754745477606918,0.105698075271656,0.045251020249728
"71...71","week",24,0.0702232988372629,0.099721531655624,0.0407250660189019
"72...72","week",25,0.0639227033469386,0.0924746005715388,0.0353708061223383
"73...73","week",26,0.0565298780052688,0.0838290446287104,0.0292307113818272
"74...74","week",27,0.048061053528866,0.0737992497406185,0.0223228573171135
"75...75","week",28,0.0385753942848517,0.0625546466278273,0.0145961419418761
"76...76","week",29,0.0281531373111784,0.0503496422239324,0.0059566323984244
"77...77","week",30,0.0168743035293664,0.0374213488931096,-0.00367274183437675
"78...78","week",31,0.0048040346724238,0.0239460264962831,-0.0143379571514355
"79...79","week",32,-0.00801097256459174,0.0101077573118411,-0.0261297024410246
"80...80","week",33,-0.0215331372650052,-0.00379739868941369,-0.0392688758405967
"81...81","week",34,-0.0357132011772159,-0.0174066380973542,-0.0540197642570776
"82...82","week",35,-0.0504625072668368,-0.0305277891421577,-0.0703972253915158
"83...83","week",36,-0.06562517562681,-0.0432563690662868,-0.0879939821873333
"84...84","week",37,-0.0809579241231016,-0.0557693012653992,-0.106146546980804
"85...85","week",38,-0.0961245369131132,-0.0680534030573281,-0.124195670768898
"86...86","week",39,-0.110709607587591,-0.0798069220508856,-0.141612293124296
"87...87","week",40,-0.124252549006455,-0.090526504297506,-0.157978593715403
"88...88","week",41,-0.136298621694883,-0.0996958259744843,-0.172901417415281
"89...89","week",42,-0.146459697180544,-0.106949908713482,-0.185969485647606
"90...90","week",43,-0.154474450352765,-0.112109501456244,-0.196839399249286
"91...91","week",44,-0.160256306409617,-0.115085794041603,-0.205426818777631
"92...92","week",45,-0.163918086231091,-0.115761290697606,-0.212074881764576
"93...93","week",46,-0.1657648396407,-0.113980397163356,-0.217549282118043
"94...94","week",47,-0.166250364879251,-0.109708406095753,-0.222792323662749
"95...95","week",48,-0.165897578987407,-0.103236521990828,-0.228558635983986
"96...96","week",49,-0.165187205195049,-0.0951832229125582,-0.235191187477541
"97...97","week",2,0.00531496876012601,0.0826410725014297,-0.0720111349811777
"98...98","week",3,0.0198660353973368,0.0887900471604762,-0.0490579763658027
"99...99","week",4,0.0341635953208629,0.0956477372656468,-0.0273205466239211
"100...100","week",5,0.0478495653114749,0.102870643241266,-0.00717151261831629
"101...101","week",6,0.060505828859862,0.109803183934026,0.0112084737856977
"102...102","week",7,0.0717287161016041,0.115694015117811,0.0277634170853976
"103...103","week",8,0.0811904692727692,0.120013001421273,0.0423679371242658
"104...104","week",9,0.0886833995601118,0.122687780830459,0.0546790182897644
"105...105","week",10,0.0941436752752186,0.124131107982035,0.0641562425684025
"106...106","week",11,0.0976536061903263,0.124998379784902,0.0703088325957509
"107...107","week",12,0.0994236236379927,0.125737760240616,0.0731094870353692
"108...108","week",13,0.0997575463601165,0.126319711569672,0.0731953811505609
