"","variable","x_original","fit","upper","lower"
"1...1","week",2,0.0532871919732492,0.142306832394679,-0.0357324484481807
"2...2","week",3,0.0491674064189915,0.128712730640248,-0.030377917802265
"3...3","week",4,0.044952982771443,0.115791965333375,-0.0258859997904894
"4...4","week",5,0.0405157088973721,0.103527545222822,-0.0224961274280774
"5...5","week",6,0.0357143834096219,0.0917376996564532,-0.0203089328372095
"6...6","week",7,0.0304244400758586,0.0801518574588513,-0.0193029773071341
"7...7","week",8,0.0245609905804731,0.068565647040905,-0.0194436658799588
"8...8","week",9,0.0180945078656122,0.0569788252544178,-0.0207898095231933
"9...9","week",10,0.0110589614433128,0.0456247211837852,-0.0235067982971597
"10...10","week",11,0.00355285092868526,0.0348599561734268,-0.0277542543160563
"11...11","week",12,-0.00426587362403868,0.0249702363797176,-0.033501983627795
"12...12","week",13,-0.0121896627287124,0.0160412872532236,-0.0404206127106484
"13...13","week",14,-0.0199745247490172,0.00801557254483134,-0.0479646220428658
"14...14","week",15,-0.0273551144906635,0.000849784405818239,-0.0555600133871453
"15...15","week",16,-0.0340606171945677,-0.00540618959358082,-0.0627150447955546
"16...16","week",17,-0.0398305881010267,-0.010646305885904,-0.0690148703161493
"17...17","week",18,-0.0444301667317478,-0.0147732740030441,-0.0740870594604515
"18...18","week",19,-0.0476642352787624,-0.0177187330826562,-0.0776097374748686
"19...19","week",20,-0.0493901011310776,-0.0194217569622167,-0.0793584452999385
"20...20","week",21,-0.0495281720932366,-0.0198127341326691,-0.0792436100538041
"21...21","week",22,-0.0480699202195163,-0.0188374349462324,-0.0773024054928002
"22...22","week",23,-0.0450822847107025,-0.0165138142073762,-0.0736507552140288
"23...23","week",24,-0.0407076380691137,-0.0129783204419422,-0.0684369556962851
"24...24","week",25,-0.0351586031350383,-0.00847872215063511,-0.0618384841194415
"25...25","week",26,-0.0287073895135436,-0.00331074724732168,-0.0541040317797654
"26...26","week",27,-0.0216698898380249,0.00225995298428247,-0.0455997326603322
"27...27","week",28,-0.0143854598188468,0.00804011037385094,-0.0368110300115445
"28...28","week",29,-0.00719398244506983,0.0138928715867037,-0.0282808364768434
"29...29","week",30,-0.00041235220123679,0.0196861332804126,-0.0205108376828862
"30...30","week",31,0.00568721045552212,0.025264531157666,-0.0138901102466218
"31...31","week",32,0.0108946700149193,0.0304855021067499,-0.00869616207691134
"32...32","week",33,0.0150735925935777,0.0352749545777463,-0.00512776939059092
"33...33","week",34,0.0181652827896625,0.0396161145171712,-0.00328554893784628
"34...34","week",35,0.0201853880194289,0.0434738965752288,-0.00310312053637103
"35...35","week",36,0.0212136978920397,0.0467570980757215,-0.00432970229164204
"36...36","week",37,0.0213787303806113,0.0493733230398195,-0.0066158622785969
"37...37","week",38,0.0208393013819617,0.0513187646432454,-0.00964016187932209
"38...38","week",39,0.019765524615036,0.0527203697707224,-0.0131893205406505
