"","variable","x_original","fit","upper","lower"
"1...1","week",2,0.0407221181803414,0.0705147812863575,0.0109294550743253
"2...2","week",3,0.0389892853974401,0.067514142661536,0.0104644281333443
"3...3","week",4,0.037256452440439,0.0645135082498113,0.00999939663106682
"4...4","week",5,0.0355236190532777,0.0615128782220413,0.00953435988451405
"5...5","week",6,0.0337907849172201,0.0585122524322437,0.00906931740219647
"6...6","week",7,0.0320579496919065,0.0555116305369518,0.00860426884686114
"7...7","week",8,0.0303251130509846,0.052511012199596,0.00813921390237326
"8...8","week",9,0.0285922747111334,0.049510397245316,0.00767415217695076
"9...9","week",10,0.0268594344534386,0.046509785689745,0.00720908321713221
"10...10","week",11,0.0251265921363989,0.0435091776664953,0.00674400660630248
"11...11","week",12,0.0233937477002922,0.0405085733458371,0.00627892205474729
"12...12","week",13,0.0216609011631878,0.0375079729262602,0.00581382940011545
"13...13","week",14,0.0199280526094773,0.0345073767101113,0.0053487285088434
"14...14","week",15,0.0181952021723678,0.0315067852089686,0.00488361913576711
"15...15","week",16,0.0164623500122559,0.0285061992218718,0.00441850080264011
"16...16","week",17,0.0147294962932242,0.025505619898021,0.00395337268842736
"17...17","week",18,0.0129966411600275,0.0225050488950429,0.00348823342501198
"18...18","week",19,0.0112637847178383,0.0195044888378639,0.00302308059781267
"19...19","week",20,0.00953092701670523,0.0165039444223944,0.00255790961101603
"20...20","week",21,0.00779806804217341,0.013503424978529,0.00209271110581777
"21...21","week",22,0.00606520771287899,0.0105029512120786,0.00162746421367937
"22...22","week",23,0.00433234588523033,0.00750257784101532,0.00116211392944535
"23...23","week",24,0.00259948236460264,0.00450250665591242,0.000696458073292862
"24...24","week",25,0.000866616921875437,0.00150454895664421,0.000228684887106664
"25...25","week",26,-0.000866250686310491,-0.000228488274461212,-0.00150401309815977
"26...26","week",27,-0.00259912069547049,-0.000696264490869664,-0.00450197690007132
"27...27","week",28,-0.00433199331133762,-0.00116192458711011,-0.00750206203556512
"28...28","week",29,-0.00606486868993114,-0.00162728113244388,-0.0105024562474184
"29...29","week",30,-0.0077977469212347,-0.00209253634977418,-0.0135029574926952
"30...30","week",31,-0.00953062801771669,-0.00255774526109689,-0.0165035107743365
"31...31","week",32,-0.0112635119084902,-0.00302292875753129,-0.019504095059449
"32...32","week",33,-0.0129963984394546,-0.00348809622976741,-0.0225047006491417
"33...33","week",34,-0.0147292873793193,-0.00395325231068876,-0.0255053224479498
"34...34","week",35,-0.0164621784310055,-0.00441839944791853,-0.0285059574140926
"35...35","week",36,-0.0181950712475737,-0.004883539025939,-0.0315066034692083
"36...36","week",37,-0.0199279654515322,-0.00534867185161635,-0.034507259051448
"37...37","week",38,-0.0216608606561615,-0.00581379834609105,-0.0375079229662319
"38...38","week",39,-0.0233937564873311,-0.00627891864615115,-0.040508594328511
"39...39","week",40,-0.0251266526042141,-0.00674403272346677,-0.0435092724849614
"40...40","week",41,-0.0268595487173167,-0.00720914052978222,-0.0465099569048511
"41...41","week",42,-0.0285924446023554,-0.00767424210702519,-0.0495106470976857
"42...42","week",43,-0.0303253401087374,-0.00813933760353364,-0.0525113426139411
