"","variable","x_original","fit","upper","lower"
"1...1","week",2,-0.0210319099467023,0.0699741650539338,-0.112037984947338
"2...2","week",3,-0.015068888855186,0.06613296787845,-0.0962707455888221
"3...3","week",4,-0.00937347756794339,0.0628362672007942,-0.081583222336681
"4...4","week",5,-0.00425820520476976,0.059859369322145,-0.0683757797316845
"5...5","week",6,1.50787798178695e-05,0.0568568012188582,-0.0568266436592224
"6...6","week",7,0.00332710956182813,0.0535516116849183,-0.046897392561262
"7...7","week",8,0.00573742137318058,0.0499373637067091,-0.038462520960348
"8...8","week",9,0.00746479029784197,0.0463469293421077,-0.0314173487464238
"9...9","week",10,0.00882310062324658,0.0433228560619458,-0.0256766548154527
"10...10","week",11,0.0101331630995576,0.0413618025062065,-0.0210954763070914
"11...11","week",12,0.0116355810406948,0.0407027501009529,-0.0174315880195633
"12...12","week",13,0.0134281843006907,0.0412885752923451,-0.0144322066909637
"13...13","week",14,0.0154441864696356,0.0428494921859557,-0.0119611192466844
"14...14","week",15,0.0174759987295316,0.044970323531826,-0.0100183260727629
"15...15","week",16,0.0192375009976225,0.0471319034100645,-0.00865690141481943
"16...16","week",17,0.020447672092324,0.0488116151433513,-0.0079162709587033
"17...17","week",18,0.020913310936351,0.0496408086838529,-0.00781418681115082
"18...18","week",19,0.0205893344166973,0.0495162250364946,-0.00833755620310005
"19...19","week",20,0.0196014235015318,0.0485886461758196,-0.00938579917275609
"20...20","week",21,0.018225781972919,0.047153396942462,-0.0107018329966239
"21...21","week",22,0.0168317429046905,0.0455369371270494,-0.0118734513176683
"22...22","week",23,0.0158020311408439,0.0440470099779291,-0.0124429476962412
"23...23","week",24,0.0154504110022958,0.0429651854438823,-0.0120643634392908
"24...24","week",25,0.0159561544730945,0.0425171271472896,-0.0106048182011006
"25...25","week",26,0.0173296107114133,0.0427999306028088,-0.00814070917998214
"26...26","week",27,0.0194147484691276,0.0437203581739647,-0.00489086123570952
"27...27","week",28,0.0219252404679938,0.0450209027144297,-0.00117042177844212
"28...28","week",29,0.0245029079275319,0.0464032367870528,0.00260257906801099
"29...29","week",30,0.026783015783798,0.0476593679321938,0.00590666363540224
"30...30","week",31,0.0284508412862124,0.048698520271592,0.00820316230083279
"31...31","week",32,0.0292777820158496,0.0494558252548623,0.00909973877683693
"32...32","week",33,0.0291316734832094,0.0498125283766429,0.00845081858977585
"33...33","week",34,0.0279630435087018,0.0496432317281103,0.00628285528929339
"34...34","week",35,0.0257748391285648,0.0489018120682403,0.00264786618888943
"35...35","week",36,0.022586343066809,0.0475945012529919,-0.00242181511937382
"36...36","week",37,0.0184020214347097,0.0456644694359695,-0.00886042656655016
"37...37","week",38,0.0131932910238469,0.0429395584328693,-0.0165529763851756
"38...38","week",39,0.00689674659244943,0.0392085705315658,-0.0254150773466669
"39...39","week",40,-0.000572351187655998,0.0343390397543414,-0.0354837421296534
"40...40","week",41,-0.00929627250245292,0.028320632160398,-0.0469131771653039
"41...41","week",42,-0.0193275845148794,0.0212118724495746,-0.0598670414793333
"42...42","week",43,-0.0306653367366047,0.0130774174460282,-0.0744080909192376
"43...43","week",44,-0.0432399422871296,0.00401607091565434,-0.0904959554899135
"44...44","week",45,-0.0569097324961514,-0.00573328544107541,-0.108086179551227
"45...45","week",46,-0.0714700094839288,-0.0157361835297563,-0.127203835438101
"46...46","week",47,-0.0866740499849777,-0.0254656303662909,-0.147882469603664
"47...47","week",48,-0.10226514371543,-0.0345182427059748,-0.170012044724885
"48...48","week",49,-0.118019178130788,-0.0427649413689128,-0.193273414892662
"49...49","week",2,-0.0210319099467023,0.0699741650539338,-0.112037984947338
"50...50","week",3,-0.015068888855186,0.06613296787845,-0.0962707455888221
"51...51","week",4,-0.00937347756794339,0.0628362672007942,-0.081583222336681
"52...52","week",5,-0.00425820520476976,0.059859369322145,-0.0683757797316845
"53...53","week",6,1.50787798178695e-05,0.0568568012188582,-0.0568266436592224
"54...54","week",7,0.00332710956182813,0.0535516116849183,-0.046897392561262
"55...55","week",8,0.00573742137318058,0.0499373637067091,-0.038462520960348
"56...56","week",9,0.00746479029784197,0.0463469293421077,-0.0314173487464238
"57...57","week",10,0.00882310062324658,0.0433228560619458,-0.0256766548154527
"58...58","week",11,0.0101331630995576,0.0413618025062065,-0.0210954763070914
"59...59","week",12,0.0116355810406948,0.0407027501009529,-0.0174315880195633
"60...60","week",13,0.0134281843006907,0.0412885752923451,-0.0144322066909637
"61...61","week",14,0.0154441864696356,0.0428494921859557,-0.0119611192466844
"62...62","week",15,0.0174759987295316,0.044970323531826,-0.0100183260727629
"63...63","week",16,0.0192375009976225,0.0471319034100645,-0.00865690141481943
"64...64","week",17,0.020447672092324,0.0488116151433513,-0.0079162709587033
"65...65","week",18,0.020913310936351,0.0496408086838529,-0.00781418681115082
"66...66","week",19,0.0205893344166973,0.0495162250364946,-0.00833755620310005
"67...67","week",20,0.0196014235015318,0.0485886461758196,-0.00938579917275609
"68...68","week",21,0.018225781972919,0.047153396942462,-0.0107018329966239
"69...69","week",22,0.0168317429046905,0.0455369371270494,-0.0118734513176683
"70...70","week",23,0.0158020311408439,0.0440470099779291,-0.0124429476962412
"71...71","week",24,0.0154504110022958,0.0429651854438823,-0.0120643634392908
"72...72","week",25,0.0159561544730945,0.0425171271472896,-0.0106048182011006
"73...73","week",26,0.0173296107114133,0.0427999306028088,-0.00814070917998214
"74...74","week",27,0.0194147484691276,0.0437203581739647,-0.00489086123570952
"75...75","week",28,0.0219252404679938,0.0450209027144297,-0.00117042177844212
"76...76","week",29,0.0245029079275319,0.0464032367870528,0.00260257906801099
"77...77","week",30,0.026783015783798,0.0476593679321938,0.00590666363540224
"78...78","week",31,0.0284508412862124,0.048698520271592,0.00820316230083279
"79...79","week",32,0.0292777820158496,0.0494558252548623,0.00909973877683693
"80...80","week",33,0.0291316734832094,0.0498125283766429,0.00845081858977585
"81...81","week",34,0.0279630435087018,0.0496432317281103,0.00628285528929339
"82...82","week",35,0.0257748391285648,0.0489018120682403,0.00264786618888943
"83...83","week",36,0.022586343066809,0.0475945012529919,-0.00242181511937382
"84...84","week",37,0.0184020214347097,0.0456644694359695,-0.00886042656655016
"85...85","week",38,0.0131932910238469,0.0429395584328693,-0.0165529763851756
"86...86","week",39,0.00689674659244943,0.0392085705315658,-0.0254150773466669
"87...87","week",40,-0.000572351187655998,0.0343390397543414,-0.0354837421296534
"88...88","week",41,-0.00929627250245292,0.028320632160398,-0.0469131771653039
"89...89","week",42,-0.0193275845148794,0.0212118724495746,-0.0598670414793333
"90...90","week",43,-0.0306653367366047,0.0130774174460282,-0.0744080909192376
"91...91","week",44,-0.0432399422871296,0.00401607091565434,-0.0904959554899135
"92...92","week",45,-0.0569097324961514,-0.00573328544107541,-0.108086179551227
"93...93","week",46,-0.0714700094839288,-0.0157361835297563,-0.127203835438101
"94...94","week",47,-0.0866740499849777,-0.0254656303662909,-0.147882469603664
"95...95","week",48,-0.10226514371543,-0.0345182427059748,-0.170012044724885
"96...96","week",49,-0.118019178130788,-0.0427649413689128,-0.193273414892662
"97...97","week",2,-0.0210319099467023,0.0699741650539338,-0.112037984947338
"98...98","week",3,-0.015068888855186,0.06613296787845,-0.0962707455888221
"99...99","week",4,-0.00937347756794339,0.0628362672007942,-0.081583222336681
"100...100","week",5,-0.00425820520476976,0.059859369322145,-0.0683757797316845
"101...101","week",6,1.50787798178695e-05,0.0568568012188582,-0.0568266436592224
"102...102","week",7,0.00332710956182813,0.0535516116849183,-0.046897392561262
"103...103","week",8,0.00573742137318058,0.0499373637067091,-0.038462520960348
"104...104","week",9,0.00746479029784197,0.0463469293421077,-0.0314173487464238
"105...105","week",10,0.00882310062324658,0.0433228560619458,-0.0256766548154527
"106...106","week",11,0.0101331630995576,0.0413618025062065,-0.0210954763070914
"107...107","week",12,0.0116355810406948,0.0407027501009529,-0.0174315880195633
"108...108","week",13,0.0134281843006907,0.0412885752923451,-0.0144322066909637
"109...109","week",14,0.0154441864696356,0.0428494921859557,-0.0119611192466844
"110...110","week",15,0.0174759987295316,0.044970323531826,-0.0100183260727629
"111...111","week",16,0.0192375009976225,0.0471319034100645,-0.00865690141481943
"112...112","week",17,0.020447672092324,0.0488116151433513,-0.0079162709587033
"113...113","week",18,0.020913310936351,0.0496408086838529,-0.00781418681115082
"114...114","week",19,0.0205893344166973,0.0495162250364946,-0.00833755620310005
"115...115","week",20,0.0196014235015318,0.0485886461758196,-0.00938579917275609
"116...116","week",21,0.018225781972919,0.047153396942462,-0.0107018329966239
"117...117","week",22,0.0168317429046905,0.0455369371270494,-0.0118734513176683
"118...118","week",23,0.0158020311408439,0.0440470099779291,-0.0124429476962412
"119...119","week",24,0.0154504110022958,0.0429651854438823,-0.0120643634392908
"120...120","week",25,0.0159561544730945,0.0425171271472896,-0.0106048182011006
"121...121","week",26,0.0173296107114133,0.0427999306028088,-0.00814070917998214
"122...122","week",27,0.0194147484691276,0.0437203581739647,-0.00489086123570952
"123...123","week",28,0.0219252404679938,0.0450209027144297,-0.00117042177844212
"124...124","week",29,0.0245029079275319,0.0464032367870528,0.00260257906801099
"125...125","week",30,0.026783015783798,0.0476593679321938,0.00590666363540224
"126...126","week",31,0.0284508412862124,0.048698520271592,0.00820316230083279
"127...127","week",32,0.0292777820158496,0.0494558252548623,0.00909973877683693
"128...128","week",33,0.0291316734832094,0.0498125283766429,0.00845081858977585
"129...129","week",34,0.0279630435087018,0.0496432317281103,0.00628285528929339
"130...130","week",35,0.0257748391285648,0.0489018120682403,0.00264786618888943
"131...131","week",36,0.022586343066809,0.0475945012529919,-0.00242181511937382
"132...132","week",37,0.0184020214347097,0.0456644694359695,-0.00886042656655016
"133...133","week",38,0.0131932910238469,0.0429395584328693,-0.0165529763851756
"134...134","week",39,0.00689674659244943,0.0392085705315658,-0.0254150773466669
"135...135","week",40,-0.000572351187655998,0.0343390397543414,-0.0354837421296534
"136...136","week",41,-0.00929627250245292,0.028320632160398,-0.0469131771653039
"137...137","week",42,-0.0193275845148794,0.0212118724495746,-0.0598670414793333
"138...138","week",43,-0.0306653367366047,0.0130774174460282,-0.0744080909192376
"139...139","week",44,-0.0432399422871296,0.00401607091565434,-0.0904959554899135
"140...140","week",45,-0.0569097324961514,-0.00573328544107541,-0.108086179551227
"141...141","week",46,-0.0714700094839288,-0.0157361835297563,-0.127203835438101
"142...142","week",47,-0.0866740499849777,-0.0254656303662909,-0.147882469603664
"143...143","week",48,-0.10226514371543,-0.0345182427059748,-0.170012044724885
"144...144","week",49,-0.118019178130788,-0.0427649413689128,-0.193273414892662
"145...145","week",2,-0.0210319099467023,0.0699741650539338,-0.112037984947338
"146...146","week",3,-0.015068888855186,0.06613296787845,-0.0962707455888221
"147...147","week",4,-0.00937347756794339,0.0628362672007942,-0.081583222336681
"148...148","week",5,-0.00425820520476976,0.059859369322145,-0.0683757797316845
"149...149","week",6,1.50787798178695e-05,0.0568568012188582,-0.0568266436592224
"150...150","week",7,0.00332710956182813,0.0535516116849183,-0.046897392561262
"151...151","week",8,0.00573742137318058,0.0499373637067091,-0.038462520960348
"152...152","week",9,0.00746479029784197,0.0463469293421077,-0.0314173487464238
"153...153","week",10,0.00882310062324658,0.0433228560619458,-0.0256766548154527
"154...154","week",11,0.0101331630995576,0.0413618025062065,-0.0210954763070914
"155...155","week",12,0.0116355810406948,0.0407027501009529,-0.0174315880195633
"156...156","week",13,0.0134281843006907,0.0412885752923451,-0.0144322066909637
"157...157","week",14,0.0154441864696356,0.0428494921859557,-0.0119611192466844
"158...158","week",15,0.0174759987295316,0.044970323531826,-0.0100183260727629
"159...159","week",16,0.0192375009976225,0.0471319034100645,-0.00865690141481943
"160...160","week",17,0.020447672092324,0.0488116151433513,-0.0079162709587033
"161...161","week",18,0.020913310936351,0.0496408086838529,-0.00781418681115082
"162...162","week",19,0.0205893344166973,0.0495162250364946,-0.00833755620310005
"163...163","week",20,0.0196014235015318,0.0485886461758196,-0.00938579917275609
"164...164","week",21,0.018225781972919,0.047153396942462,-0.0107018329966239
"165...165","week",22,0.0168317429046905,0.0455369371270494,-0.0118734513176683
"166...166","week",23,0.0158020311408439,0.0440470099779291,-0.0124429476962412
"167...167","week",24,0.0154504110022958,0.0429651854438823,-0.0120643634392908
"168...168","week",25,0.0159561544730945,0.0425171271472896,-0.0106048182011006
"169...169","week",26,0.0173296107114133,0.0427999306028088,-0.00814070917998214
"170...170","week",27,0.0194147484691276,0.0437203581739647,-0.00489086123570952
"171...171","week",28,0.0219252404679938,0.0450209027144297,-0.00117042177844212
