"","MODZCTA","statistic","p.value","method","alternative"
"1",10001,2.08730711460197,0.619574562289005,"Durbin-Watson test","true autocorrelation is greater than 0"
"2",10002,2.58776584512454,0.98189715513174,"Durbin-Watson test","true autocorrelation is greater than 0"
"3",10005,1.93186152291912,0.406136432836958,"Durbin-Watson test","true autocorrelation is greater than 0"
"4",10025,2.64572432253161,0.989622007867234,"Durbin-Watson test","true autocorrelation is greater than 0"
"5",10029,2.46492352375371,0.949769980567574,"Durbin-Watson test","true autocorrelation is greater than 0"
"6",10302,2.4965241149594,0.96060845403909,"Durbin-Watson test","true autocorrelation is greater than 0"
"7",10304,2.60479129787029,0.984545794389654,"Durbin-Watson test","true autocorrelation is greater than 0"
"8",10453,1.78208537258548,0.223152434347379,"Durbin-Watson test","true autocorrelation is greater than 0"
"9",10473,2.31404051619436,0.864577524523007,"Durbin-Watson test","true autocorrelation is greater than 0"
"10",11101,2.34060075214335,0.884069593700152,"Durbin-Watson test","true autocorrelation is greater than 0"
"11",11206,2.21709698115279,0.775988503279867,"Durbin-Watson test","true autocorrelation is greater than 0"
"12",11220,2.47880662751259,0.954785218079261,"Durbin-Watson test","true autocorrelation is greater than 0"
"13",11226,1.75511836645447,0.19585670180219,"Durbin-Watson test","true autocorrelation is greater than 0"
"14",11234,2.39202385763797,0.916119405137001,"Durbin-Watson test","true autocorrelation is greater than 0"
"15",11375,2.92736829419436,0.999697586926216,"Durbin-Watson test","true autocorrelation is greater than 0"
"16",11420,2.64073300805413,0.989090619064418,"Durbin-Watson test","true autocorrelation is greater than 0"
"17",11433,1.87598175140762,0.332669370223789,"Durbin-Watson test","true autocorrelation is greater than 0"
