"","variable","x_original","fit","upper","lower"
"1...1","week",2,0.271728254550945,0.45091156239078,0.0925449467111102
"2...2","week",3,0.243353810388556,0.40121823520216,0.085489385574952
"3...3","week",4,0.213691149676422,0.353900418425824,0.0734818809270201
"4...4","week",5,0.181306384361744,0.307284081095645,0.0553286876278432
"5...5","week",6,0.14515265402883,0.258825890460827,0.0314794175968323
"6...6","week",7,0.105057120052824,0.206604353319244,0.00350988678640315
"7...7","week",8,0.0618907369222503,0.150739934324722,-0.0269584604802214
"8...8","week",9,0.0174193846232393,0.0937277914904072,-0.0588890222439287
"9...9","week",10,-0.0260911757900831,0.0395562997677692,-0.0917386513479355
"10...10","week",11,-0.0663861953304476,-0.00798712561966827,-0.124785265041227
"11...11","week",12,-0.101695418687905,-0.0469361062315705,-0.156454731144239
"12...12","week",13,-0.131035495547887,-0.0773529372818361,-0.184718053813937
"13...13","week",14,-0.154264318591019,-0.100234775956875,-0.208293861225163
"14...14","week",15,-0.171887364496063,-0.116767197193258,-0.227007531798867
"15...15","week",16,-0.184690939807846,-0.128266907384001,-0.241114972231691
"16...16","week",17,-0.193327886476485,-0.135982779381409,-0.250672993571561
"17...17","week",18,-0.197993135475595,-0.140514350278839,-0.255471920672351
"18...18","week",19,-0.198296447861443,-0.14138330916633,-0.255209586556556
"19...19","week",20,-0.193377122892926,-0.137258119523015,-0.249496126262837
"20...20","week",21,-0.182229349900035,-0.126777913599537,-0.237680786200534
"21...21","week",22,-0.164140126766185,-0.109375237507546,-0.218905016024823
"22...22","week",23,-0.1391042730151,-0.0855107217405515,-0.192697824289648
"23...23","week",24,-0.108084236569685,-0.0563956503419894,-0.159772822797381
"24...24","week",25,-0.0730252517817489,-0.0237029864078996,-0.122347517155598
"25...25","week",26,-0.0366063033860413,0.0104556260398167,-0.0836682328118993
"26...26","week",27,-0.00178366791225675,0.0434554832044814,-0.0470228190289949
"27...27","week",28,0.0287559072779006,0.0724571182246146,-0.0149453036688135
