"","variable","x_original","fit","upper","lower"
"1...1","week",2,-0.102522841831964,-0.0189055257464739,-0.186140157917454
"2...2","week",3,-0.0802624447088306,-0.00641561284360728,-0.154109276574054
"3...3","week",4,-0.0586475192108462,0.00718416286315119,-0.124479201284844
"4...4","week",5,-0.0384901661779726,0.0208790537181937,-0.0978593860741388
"5...5","week",6,-0.0205715906147709,0.0330740281086723,-0.0742172093382141
"6...6","week",7,-0.00542429667927789,0.0423590590724529,-0.0532076524310086
"7...7","week",8,0.00677353646618189,0.0482366645604838,-0.03468959162812
"8...8","week",9,0.0161849636809044,0.0513246447628302,-0.0189547174010214
"9...9","week",10,0.0232057910294892,0.052988090404079,-0.00657650834510056
"10...10","week",11,0.0283075797724526,0.0545487290928534,0.00206643045205177
"11...11","week",12,0.031888439473569,0.0564752394851688,0.00730163946196932
"12...12","week",13,0.0341802195668038,0.0583593936393808,0.0100010454942269
"13...13","week",14,0.0352384778196057,0.0596319954092137,0.0108449602299978
"14...14","week",15,0.0350120344257956,0.059957382771898,0.0100666860796932
"15...15","week",16,0.0334614944426707,0.0591264299327551,0.00779655895258634
"16...16","week",17,0.0306795846363852,0.0570003938136668,0.00435877545910363
"17...17","week",18,0.0269657391001557,0.0536975824212767,0.000233895779034671
"18...18","week",19,0.0228231397226578,0.0497478799580132,-0.00410160051269756
"19...19","week",20,0.0188732149316635,0.0459525665579665,-0.00820613669463952
"20...20","week",21,0.0157116577802175,0.0430028865629963,-0.0115795710025612
"21...21","week",22,0.0137517341359606,0.0411734786244277,-0.0136700103525064
"22...22","week",23,0.0131076273043404,0.0403283115467191,-0.0141130569380382
"23...23","week",24,0.0135600497735697,0.0401338911903847,-0.0130137916432453
"24...24","week",25,0.0146212015420218,0.04022627638454,-0.0109838733004965
"25...25","week",26,0.0156840629338898,0.0402219631404664,-0.00885383727268676
"26...26","week",27,0.0162121908682507,0.0396763495845932,-0.00725196784809179
"27...27","week",28,0.0159101942298244,0.0381971394794522,-0.00637675101980345
"28...28","week",29,0.0148177287393655,0.0357415734162022,-0.00610611593747126
"29...29","week",30,0.0132913001315418,0.0328316646216412,-0.00624906435855746
"30...30","week",31,0.01187255052612,0.0303996773228784,-0.00665457627063834
"31...31","week",32,0.0110787977895234,0.029257708538036,-0.00710011295898915
"32...32","week",33,0.0111797972214864,0.0296231398798495,-0.00726354543687668
"33...33","week",34,0.0120345645425143,0.0311623279161011,-0.00709319883107258
"34...34","week",35,0.0130493874939246,0.0333000277352563,-0.00720125274740702
"35...35","week",36,0.0132853370913155,0.035272460511926,-0.00870178632929505
"36...36","week",37,0.0116994324539217,0.0359886413626445,-0.012589776454801
"37...37","week",38,0.00746080670474637,0.0342167478856917,-0.0192951344761989
"38...38","week",39,0.000254754178899545,0.0292036463089805,-0.0286941379511814
"39...39","week",40,-0.00951716046889221,0.0212499861455913,-0.0402843070833758
"40...40","week",41,-0.0207107561039442,0.0118062216207438,-0.0532277338286323
"41...41","week",42,-0.0316124897257584,0.00298629764191526,-0.0662112770934322
"42...42","week",43,-0.0402834241679579,-0.00318926421274758,-0.0773775841231683
"43...43","week",44,-0.0449943342707407,-0.00525600741036726,-0.0847326611311141
"44...44","week",45,-0.0446398715255718,-0.00228789914165355,-0.0869918439094901
"45...45","week",46,-0.0390147734447454,0.00625756170070414,-0.0842871085901949
"46...46","week",47,-0.0288594697230031,0.0204486247332745,-0.0781675641792807
"47...47","week",48,-0.0156292974207443,0.0395196249668988,-0.0707782198083873
"48...48","week",49,-0.000996954434843959,0.0618182460916802,-0.0638121549613682
"49...49","week",2,-0.102522841831964,-0.0189055257464739,-0.186140157917454
"50...50","week",3,-0.0802624447088306,-0.00641561284360728,-0.154109276574054
"51...51","week",4,-0.0586475192108462,0.00718416286315119,-0.124479201284844
"52...52","week",5,-0.0384901661779726,0.0208790537181937,-0.0978593860741388
"53...53","week",6,-0.0205715906147709,0.0330740281086723,-0.0742172093382141
"54...54","week",7,-0.00542429667927789,0.0423590590724529,-0.0532076524310086
"55...55","week",8,0.00677353646618189,0.0482366645604838,-0.03468959162812
"56...56","week",9,0.0161849636809044,0.0513246447628302,-0.0189547174010214
"57...57","week",10,0.0232057910294892,0.052988090404079,-0.00657650834510056
"58...58","week",11,0.0283075797724526,0.0545487290928534,0.00206643045205177
"59...59","week",12,0.031888439473569,0.0564752394851688,0.00730163946196932
"60...60","week",13,0.0341802195668038,0.0583593936393808,0.0100010454942269
"61...61","week",14,0.0352384778196057,0.0596319954092137,0.0108449602299978
"62...62","week",15,0.0350120344257956,0.059957382771898,0.0100666860796932
"63...63","week",16,0.0334614944426707,0.0591264299327551,0.00779655895258634
"64...64","week",17,0.0306795846363852,0.0570003938136668,0.00435877545910363
"65...65","week",18,0.0269657391001557,0.0536975824212767,0.000233895779034671
"66...66","week",19,0.0228231397226578,0.0497478799580132,-0.00410160051269756
"67...67","week",20,0.0188732149316635,0.0459525665579665,-0.00820613669463952
"68...68","week",21,0.0157116577802175,0.0430028865629963,-0.0115795710025612
"69...69","week",22,0.0137517341359606,0.0411734786244277,-0.0136700103525064
"70...70","week",23,0.0131076273043404,0.0403283115467191,-0.0141130569380382
"71...71","week",24,0.0135600497735697,0.0401338911903847,-0.0130137916432453
"72...72","week",25,0.0146212015420218,0.04022627638454,-0.0109838733004965
"73...73","week",26,0.0156840629338898,0.0402219631404664,-0.00885383727268676
"74...74","week",27,0.0162121908682507,0.0396763495845932,-0.00725196784809179
"75...75","week",28,0.0159101942298244,0.0381971394794522,-0.00637675101980345
"76...76","week",29,0.0148177287393655,0.0357415734162022,-0.00610611593747126
"77...77","week",30,0.0132913001315418,0.0328316646216412,-0.00624906435855746
"78...78","week",31,0.01187255052612,0.0303996773228784,-0.00665457627063834
"79...79","week",32,0.0110787977895234,0.029257708538036,-0.00710011295898915
"80...80","week",33,0.0111797972214864,0.0296231398798495,-0.00726354543687668
"81...81","week",34,0.0120345645425143,0.0311623279161011,-0.00709319883107258
"82...82","week",35,0.0130493874939246,0.0333000277352563,-0.00720125274740702
"83...83","week",36,0.0132853370913155,0.035272460511926,-0.00870178632929505
"84...84","week",37,0.0116994324539217,0.0359886413626445,-0.012589776454801
"85...85","week",38,0.00746080670474637,0.0342167478856917,-0.0192951344761989
"86...86","week",39,0.000254754178899545,0.0292036463089805,-0.0286941379511814
"87...87","week",40,-0.00951716046889221,0.0212499861455913,-0.0402843070833758
"88...88","week",41,-0.0207107561039442,0.0118062216207438,-0.0532277338286323
"89...89","week",42,-0.0316124897257584,0.00298629764191526,-0.0662112770934322
"90...90","week",43,-0.0402834241679579,-0.00318926421274758,-0.0773775841231683
"91...91","week",44,-0.0449943342707407,-0.00525600741036726,-0.0847326611311141
"92...92","week",45,-0.0446398715255718,-0.00228789914165355,-0.0869918439094901
"93...93","week",46,-0.0390147734447454,0.00625756170070414,-0.0842871085901949
"94...94","week",47,-0.0288594697230031,0.0204486247332745,-0.0781675641792807
"95...95","week",48,-0.0156292974207443,0.0395196249668988,-0.0707782198083873
"96...96","week",49,-0.000996954434843959,0.0618182460916802,-0.0638121549613682
"97...97","week",2,-0.102522841831964,-0.0189055257464739,-0.186140157917454
"98...98","week",3,-0.0802624447088306,-0.00641561284360728,-0.154109276574054
"99...99","week",4,-0.0586475192108462,0.00718416286315119,-0.124479201284844
"100...100","week",5,-0.0384901661779726,0.0208790537181937,-0.0978593860741388
"101...101","week",6,-0.0205715906147709,0.0330740281086723,-0.0742172093382141
"102...102","week",7,-0.00542429667927789,0.0423590590724529,-0.0532076524310086
"103...103","week",8,0.00677353646618189,0.0482366645604838,-0.03468959162812
"104...104","week",9,0.0161849636809044,0.0513246447628302,-0.0189547174010214
"105...105","week",10,0.0232057910294892,0.052988090404079,-0.00657650834510056
"106...106","week",11,0.0283075797724526,0.0545487290928534,0.00206643045205177
"107...107","week",12,0.031888439473569,0.0564752394851688,0.00730163946196932
"108...108","week",13,0.0341802195668038,0.0583593936393808,0.0100010454942269
"109...109","week",14,0.0352384778196057,0.0596319954092137,0.0108449602299978
"110...110","week",15,0.0350120344257956,0.059957382771898,0.0100666860796932
"111...111","week",16,0.0334614944426707,0.0591264299327551,0.00779655895258634
"112...112","week",17,0.0306795846363852,0.0570003938136668,0.00435877545910363
"113...113","week",18,0.0269657391001557,0.0536975824212767,0.000233895779034671
"114...114","week",19,0.0228231397226578,0.0497478799580132,-0.00410160051269756
"115...115","week",20,0.0188732149316635,0.0459525665579665,-0.00820613669463952
"116...116","week",21,0.0157116577802175,0.0430028865629963,-0.0115795710025612
