"","variable","x_original","fit","upper","lower"
"1...1","week",2,-0.0126685871556776,0.0628546811263055,-0.0881918554376607
"2...2","week",3,0.00580410133883495,0.0735168687686174,-0.0619086660909475
"3...3","week",4,0.023805419698303,0.084877962585547,-0.0372671231889409
"4...4","week",5,0.04072228058825,0.0961112465147435,-0.0146666853382435
"5...5","week",6,0.0559242664922174,0.106034833752927,0.00581369923150783
"6...6","week",7,0.0689151455068263,0.113636910497465,0.0241933805161878
"7...7","week",8,0.0794235217001136,0.118558597712195,0.040288445688032
"8...8","week",9,0.087427603687407,0.121243771907807,0.0536114354670073
"9...9","week",10,0.0931217373168097,0.12268768850107,0.0635557861325494
"10...10","week",11,0.0968433061878036,0.123859689803215,0.0698269225723925
"11...11","week",12,0.098984639053267,0.125144447328291,0.0728248307782424
"12...12","week",13,0.0999141196244867,0.126365818011757,0.0734624212372167
"13...13","week",14,0.0999241952640098,0.127252135989593,0.0725962545384261
"14...14","week",15,0.0992135944470676,0.127653324530293,0.0707738643638423
"15...15","week",16,0.0978999817531843,0.127454104689396,0.0683458588169727
"16...16","week",17,0.0960507333112992,0.126522187385973,0.0655792792366255
"17...17","week",18,0.0937158087476608,0.124793058678488,0.0626385588168337
"18...18","week",19,0.0909485516236999,0.122348673770303,0.059548429477097
"19...19","week",20,0.0878066559426179,0.119359632795089,0.0562536790901471
"20...20","week",21,0.0843341164987452,0.115924299575157,0.0527439334223338
"21...21","week",22,0.0805327808740588,0.111962121459527,0.0491034402885907
"22...22","week",23,0.07633654872279,0.107262774829781,0.0454103226157992
"23...23","week",24,0.071600900694919,0.101619632943554,0.0415821684462842
"24...24","week",25,0.0661154686566838,0.0949016928888222,0.0373292444245454
"25...25","week",26,0.0596394865168173,0.0870068396176101,0.0322721334160245
"26...26","week",27,0.0519518527892026,0.0777795871119032,0.026124118466502
"27...27","week",28,0.0429019524868504,0.0670341375133224,0.0187697674603785
"28...28","week",29,0.0324462850686803,0.0547160691234051,0.0101765010139554
"29...29","week",30,0.0206598359821569,0.0410641197284463,0.000255552235867488
"30...30","week",31,0.00771888146366521,0.0265952531080796,-0.0111574901807492
"31...31","week",32,-0.0061389095085523,0.0118728835468224,-0.024150702563927
"32...32","week",33,-0.0206636087829562,-0.00273713098241057,-0.0385900865835018
"33...33","week",34,-0.0356344954171073,-0.0170424343563148,-0.0542265564778998
"34...34","week",35,-0.0508790366906472,-0.0308478045360594,-0.070910268845235
"35...35","week",36,-0.0662617947007641,-0.0439862749165014,-0.0885373144850269
"36...36","week",37,-0.0816459866567051,-0.0564946520544648,-0.106797321258945
"37...37","week",38,-0.096840668087587,-0.0685719757361397,-0.125109360439034
"38...38","week",39,-0.111553341246179,-0.0802937575590816,-0.142812924933276
"39...39","week",40,-0.125368743770623,-0.091367338180837,-0.159370149360409
"40...40","week",41,-0.137768836401831,-0.101139888093893,-0.174397784709769
"41...41","week",42,-0.148197766288599,-0.108861370015242,-0.187534162561955
"42...42","week",43,-0.156161746990751,-0.113995400313249,-0.198328093668252
"43...43","week",44,-0.161341217313146,-0.116314813910309,-0.206367620715983
"44...44","week",45,-0.16368499942509,-0.115744524163276,-0.211625474686904
"45...45","week",46,-0.163455881853564,-0.112183939710864,-0.214727823996264
"46...46","week",47,-0.161204462821928,-0.105567233813589,-0.216841691830267
"47...47","week",48,-0.157661280398045,-0.096157173746526,-0.219165387049563
"48...48","week",49,-0.153552408528731,-0.0846913040457842,-0.222413513011677
