"","MODZCTA","statistic","p.value","method","alternative"
"1",10001,2.65854084692206,0.990887295842297,"Durbin-Watson test","true autocorrelation is greater than 0"
"2",10002,2.73425454500794,0.995998179301248,"Durbin-Watson test","true autocorrelation is greater than 0"
"3",10005,2.54379691721594,0.973286225338706,"Durbin-Watson test","true autocorrelation is greater than 0"
"4",10025,2.36843736790841,0.902328846608022,"Durbin-Watson test","true autocorrelation is greater than 0"
"5",10029,2.67878380551948,0.992618572067071,"Durbin-Watson test","true autocorrelation is greater than 0"
"6",10302,3.04659734970377,0.999959789056121,"Durbin-Watson test","true autocorrelation is greater than 0"
"7",10304,2.70820974793272,0.994630719207917,"Durbin-Watson test","true autocorrelation is greater than 0"
"8",10453,1.9196023887828,0.389640615343972,"Durbin-Watson test","true autocorrelation is greater than 0"
"9",10473,2.71861162473501,0.995218759406439,"Durbin-Watson test","true autocorrelation is greater than 0"
"10",11101,2.79427385423159,0.998058857054336,"Durbin-Watson test","true autocorrelation is greater than 0"
"11",11206,2.7839908831041,0.997792299935554,"Durbin-Watson test","true autocorrelation is greater than 0"
"12",11220,2.77617464099597,0.997568699044119,"Durbin-Watson test","true autocorrelation is greater than 0"
"13",11226,2.51804916722488,0.966869189662879,"Durbin-Watson test","true autocorrelation is greater than 0"
"14",11234,2.57370979714702,0.979437518212208,"Durbin-Watson test","true autocorrelation is greater than 0"
"15",11375,2.39280420138475,0.916550067306327,"Durbin-Watson test","true autocorrelation is greater than 0"
"16",11420,2.2817995665464,0.838144552563423,"Durbin-Watson test","true autocorrelation is greater than 0"
"17",11433,2.66109690374149,0.991123318105798,"Durbin-Watson test","true autocorrelation is greater than 0"
