"","variable","x_original","fit","upper","lower"
"1...1","week",2,0.0504621380790061,0.13761453499716,-0.0366902588391475
"2...2","week",3,0.0468725293502915,0.124684628766614,-0.030939570066031
"3...3","week",4,0.0430951409954224,0.112434426235485,-0.0262441442446399
"4...4","week",5,0.0388984662445096,0.100681464764366,-0.022884532275347
"5...5","week",6,0.0340668334178221,0.0890598987822233,-0.0209262319465791
"6...6","week",7,0.0284648802532113,0.0772157305428094,-0.0202859700363867
"7...7","week",8,0.0220709311830396,0.0650401067634159,-0.0208982443973368
"8...8","week",9,0.0149783648843415,0.0527692612066818,-0.0228125314379988
"9...9","week",10,0.00737078477162203,0.0408770486977578,-0.0261354791545137
"10...10","week",11,-0.000517800762835929,0.0298334413681198,-0.0308690428937917
"11...11","week",12,-0.008444240708079,0.0199073196954261,-0.0367958011115841
"12...12","week",13,-0.0161868267923416,0.011156465420619,-0.0435301190053021
"13...13","week",14,-0.0235578273965195,0.00354092788250519,-0.0506565826755441
"14...14","week",15,-0.0303972066862847,-0.00301154096904462,-0.0577828724035248
"15...15","week",16,-0.0365532444295442,-0.00860383769528498,-0.0645026511638035
"16...16","week",17,-0.0418601782339983,-0.0133276046221753,-0.0703927518458214
"17...17","week",18,-0.0461240217802671,-0.0171695157146396,-0.0750785278458946
"18...18","week",19,-0.0491250915994637,-0.0199618299177198,-0.0782883532812075
"19...19","week",20,-0.0506403236374076,-0.0214449910727741,-0.079835656202041
"20...20","week",21,-0.050481852017289,-0.0214050937478361,-0.0795586102867419
"21...21","week",22,-0.0485425761780251,-0.0197799548200392,-0.077305197536011
"22...22","week",23,-0.0448363224744472,-0.016663724328353,-0.0730089206205414
"23...23","week",24,-0.0395206943569358,-0.0122440461062221,-0.0667973426076496
"24...24","week",25,-0.0328947114392865,-0.00675821043725986,-0.0590312124413132
"25...25","week",26,-0.0253697295970002,-0.000507619276877872,-0.0502318399171225
"26...26","week",27,-0.0174190753918289,0.00611605707848845,-0.0409542078621462
"27...27","week",28,-0.00951732420641874,0.0126755496561343,-0.0317101980689718
"28...28","week",29,-0.00208263937073142,0.018819770835901,-0.0229850495773639
"29...29","week",30,0.0045656051346898,0.0244064009949133,-0.0152751907255338
"30...30","week",31,0.010226168336602,0.0294875446559895,-0.00903520798278559
"31...31","week",32,0.0148108999329056,0.034146628614972,-0.00452482874916083
"32...32","week",33,0.0183203934740061,0.0383629967341288,-0.00172220978611656
"33...33","week",34,0.0208100279720288,0.042061932224535,-0.00044187628047733
"34...34","week",35,0.0223576031290916,0.0452315611026022,-0.000516354844419007
"35...35","week",36,0.0230418634536351,0.0479160429255486,-0.00183231601827847
"36...36","week",37,0.0229365866699256,0.050113987171206,-0.00424081383135474
"37...37","week",38,0.0221190994057744,0.0517464121953411,-0.00750821338379227
"38...38","week",39,0.0206869300842623,0.0527559020425897,-0.0113820418740651
"39...39","week",40,0.0187734342513236,0.0532345589911907,-0.0156876904885434
"40...40","week",41,0.0165535250057475,0.0534495392408834,-0.0203424892293884
"41...41","week",42,0.0142340106647986,0.0537394636706864,-0.0252714423410892
"42...42","week",43,0.0120284250430175,0.0543854344316572,-0.0303285843456223
"43...43","week",44,0.010121944974246,0.0555882700409836,-0.0353443800924916
"44...44","week",45,0.00863622966710881,0.0575583663749379,-0.0402859070407203
"45...45","week",46,0.00760544224314574,0.0605819242852184,-0.0453710397989269
"46...46","week",47,0.00697285739617303,0.0649351272356606,-0.0509894124433145
"47...47","week",48,0.00661289853024054,0.0706891516620913,-0.0574633546016102
"48...48","week",49,0.00637767251070208,0.077616160636161,-0.0648608156147569
"49...49","week",2,0.0504621380790061,0.13761453499716,-0.0366902588391475
"50...50","week",3,0.0468725293502915,0.124684628766614,-0.030939570066031
"51...51","week",4,0.0430951409954224,0.112434426235485,-0.0262441442446399
"52...52","week",5,0.0388984662445096,0.100681464764366,-0.022884532275347
"53...53","week",6,0.0340668334178221,0.0890598987822233,-0.0209262319465791
"54...54","week",7,0.0284648802532113,0.0772157305428094,-0.0202859700363867
"55...55","week",8,0.0220709311830396,0.0650401067634159,-0.0208982443973368
"56...56","week",9,0.0149783648843415,0.0527692612066818,-0.0228125314379988
"57...57","week",10,0.00737078477162203,0.0408770486977578,-0.0261354791545137
"58...58","week",11,-0.000517800762835929,0.0298334413681198,-0.0308690428937917
"59...59","week",12,-0.008444240708079,0.0199073196954261,-0.0367958011115841
"60...60","week",13,-0.0161868267923416,0.011156465420619,-0.0435301190053021
"61...61","week",14,-0.0235578273965195,0.00354092788250519,-0.0506565826755441
"62...62","week",15,-0.0303972066862847,-0.00301154096904462,-0.0577828724035248
