"","variable","x_original","fit","upper","lower"
"1...1","week",2,0.0392264047383957,0.0695852810381638,0.0088675284386277
"2...2","week",3,0.0375573375522497,0.0666242009376749,0.0084904741668244
"3...3","week",4,0.0358882690962726,0.0636631408853814,0.00811339730716378
"4...4","week",5,0.0342191976734535,0.0607021008851865,0.00773629446172043
"5...5","week",6,0.032550121441189,0.0577410794636904,0.00735916341868759
"6...6","week",7,0.0308810387640665,0.0547800747646872,0.00698200276344573
"7...7","week",8,0.0292119484086934,0.0518190857039517,0.00660481111343519
"8...8","week",9,0.0275428495766649,0.0488581123345604,0.00622758681876947
"9...9","week",10,0.0258737418070323,0.0458971553476608,0.00585032826640388
"10...10","week",11,0.0242046248073787,0.0429362153630588,0.0054730342516987
"11...11","week",12,0.0225354982837224,0.0399752927002138,0.00509570386723091
"12...12","week",13,0.0208663618304048,0.0370143877265288,0.00471833593428087
"13...13","week",14,0.0191972149146877,0.0340535013239083,0.00434092850546712
"14...14","week",15,0.0175280569551538,0.0310926350668163,0.00396347884349135
"15...15","week",16,0.0158588874591609,0.0281317912711963,0.00358598364712556
"16...16","week",17,0.014189706162941,0.0251709735408847,0.00320843878499727
"17...17","week",18,0.0125205131151301,0.0222101883796721,0.00283083785058803
"18...18","week",19,0.0108513086614399,0.0192494481674709,0.00245316915540894
"19...19","week",20,0.00918209331965794,0.0162887763237924,0.00207541031552352
"20...20","week",21,0.00751286757049538,0.013328218402707,0.00169751673828372
"21...21","week",22,0.00584363161971794,0.0103678728033755,0.0013193904360604
"22...22","week",23,0.00417438520103843,0.00740799751268781,0.000940772889389041
"23...23","week",24,0.00250512748267718,0.0044495439714811,0.000560710993873257
"24...24","week",25,0.000835857114736739,0.00150090975208397,0.000170804477389505
"25...25","week",26,-0.000833427583181417,-0.000169416361102755,-0.00149743880526008
"26...26","week",27,-0.00250272833346066,-0.000559364480129113,-0.00444609218679221
"27...27","week",28,-0.0041720465788724,-0.000939458420081351,-0.00740463473766345
"28...28","week",29,-0.00584138320549292,-0.00131812126336201,-0.0103646451476238
"29...29","week",30,-0.00751073837585502,-0.00169630733357203,-0.013325169418138
"30...30","week",31,-0.00918011150793972,-0.00207427538823136,-0.0162859476276481
"31...31","week",32,-0.0108495013960173,-0.0024521235257261,-0.0192468792663085
"32...32","week",33,-0.012518906431796,-0.00282989643489251,-0.0222079164286995
"33...33","week",34,-0.0141883248596965,-0.00320761657666893,-0.0251690331427241
"34...34","week",35,-0.0158577549953195,-0.00358529565051096,-0.0281302143401281
"35...35","week",36,-0.0175271953523498,-0.00396293994022428,-0.0310914507644753
"36...36","week",37,-0.0191966446550232,-0.00434055324810215,-0.0340527360619443
"37...37","week",38,-0.020866101751015,-0.0047181382780429,-0.037014065223987
"38...38","week",39,-0.0225355654716096,-0.00509569686531438,-0.0399754340779048
"39...39","week",40,-0.0242050345025147,-0.00547322975025331,-0.042936839254776
"40...40","week",41,-0.0258745073246125,-0.00585073663975882,-0.0458982780094662
"41...41","week",42,-0.0275439822604996,-0.00622821678240609,-0.048859747738593
"42...42","week",43,-0.0292134576269185,-0.00660566964210065,-0.0518212456117364
"43...43","week",44,-0.0308829319559837,-0.00698309512647598,-0.0547827687854914
"44...44","week",45,-0.0325524042207643,-0.0073604933270559,-0.0577443151144727
"45...45","week",46,-0.0342218739916793,-0.00773786430501651,-0.0607058836783421
"46...46","week",47,-0.0358913414620589,-0.00811520844683903,-0.0636674744772788
"47...47","week",48,-0.0375608073103543,-0.00849252724676929,-0.0666290873739394
"48...48","week",49,-0.0392302724033458,-0.0088698236759601,-0.0695907211307315
"49...49","week",2,0.0392264047383957,0.0695852810381638,0.0088675284386277
"50...50","week",3,0.0375573375522497,0.0666242009376749,0.0084904741668244
"51...51","week",4,0.0358882690962726,0.0636631408853814,0.00811339730716378
"52...52","week",5,0.0342191976734535,0.0607021008851865,0.00773629446172043
"53...53","week",6,0.032550121441189,0.0577410794636904,0.00735916341868759
"54...54","week",7,0.0308810387640665,0.0547800747646872,0.00698200276344573
"55...55","week",8,0.0292119484086934,0.0518190857039517,0.00660481111343519
"56...56","week",9,0.0275428495766649,0.0488581123345604,0.00622758681876947
"57...57","week",10,0.0258737418070323,0.0458971553476608,0.00585032826640388
"58...58","week",11,0.0242046248073787,0.0429362153630588,0.0054730342516987
"59...59","week",12,0.0225354982837224,0.0399752927002138,0.00509570386723091
"60...60","week",13,0.0208663618304048,0.0370143877265288,0.00471833593428087
"61...61","week",14,0.0191972149146877,0.0340535013239083,0.00434092850546712
"62...62","week",15,0.0175280569551538,0.0310926350668163,0.00396347884349135
"63...63","week",16,0.0158588874591609,0.0281317912711963,0.00358598364712556
"64...64","week",17,0.014189706162941,0.0251709735408847,0.00320843878499727
"65...65","week",18,0.0125205131151301,0.0222101883796721,0.00283083785058803
"66...66","week",19,0.0108513086614399,0.0192494481674709,0.00245316915540894
"67...67","week",20,0.00918209331965794,0.0162887763237924,0.00207541031552352
"68...68","week",21,0.00751286757049538,0.013328218402707,0.00169751673828372
"69...69","week",22,0.00584363161971794,0.0103678728033755,0.0013193904360604
"70...70","week",23,0.00417438520103843,0.00740799751268781,0.000940772889389041
"71...71","week",24,0.00250512748267718,0.0044495439714811,0.000560710993873257
"72...72","week",25,0.000835857114736739,0.00150090975208397,0.000170804477389505
"73...73","week",26,-0.000833427583181417,-0.000169416361102755,-0.00149743880526008
"74...74","week",27,-0.00250272833346066,-0.000559364480129113,-0.00444609218679221
"75...75","week",28,-0.0041720465788724,-0.000939458420081351,-0.00740463473766345
"76...76","week",29,-0.00584138320549292,-0.00131812126336201,-0.0103646451476238
"77...77","week",30,-0.00751073837585502,-0.00169630733357203,-0.013325169418138
"78...78","week",31,-0.00918011150793972,-0.00207427538823136,-0.0162859476276481
"79...79","week",32,-0.0108495013960173,-0.0024521235257261,-0.0192468792663085
"80...80","week",33,-0.012518906431796,-0.00282989643489251,-0.0222079164286995
"81...81","week",34,-0.0141883248596965,-0.00320761657666893,-0.0251690331427241
"82...82","week",35,-0.0158577549953195,-0.00358529565051096,-0.0281302143401281
"83...83","week",36,-0.0175271953523498,-0.00396293994022428,-0.0310914507644753
"84...84","week",37,-0.0191966446550232,-0.00434055324810215,-0.0340527360619443
"85...85","week",38,-0.020866101751015,-0.0047181382780429,-0.037014065223987
"86...86","week",39,-0.0225355654716096,-0.00509569686531438,-0.0399754340779048
"87...87","week",40,-0.0242050345025147,-0.00547322975025331,-0.042936839254776
"88...88","week",41,-0.0258745073246125,-0.00585073663975882,-0.0458982780094662
"89...89","week",42,-0.0275439822604996,-0.00622821678240609,-0.048859747738593
"90...90","week",43,-0.0292134576269185,-0.00660566964210065,-0.0518212456117364
"91...91","week",44,-0.0308829319559837,-0.00698309512647598,-0.0547827687854914
"92...92","week",45,-0.0325524042207643,-0.0073604933270559,-0.0577443151144727
"93...93","week",46,-0.0342218739916793,-0.00773786430501651,-0.0607058836783421
"94...94","week",47,-0.0358913414620589,-0.00811520844683903,-0.0636674744772788
"95...95","week",48,-0.0375608073103543,-0.00849252724676929,-0.0666290873739394
"96...96","week",49,-0.0392302724033458,-0.0088698236759601,-0.0695907211307315
"97...97","week",2,0.0392264047383957,0.0695852810381638,0.0088675284386277
"98...98","week",3,0.0375573375522497,0.0666242009376749,0.0084904741668244
"99...99","week",4,0.0358882690962726,0.0636631408853814,0.00811339730716378
"100...100","week",5,0.0342191976734535,0.0607021008851865,0.00773629446172043
"101...101","week",6,0.032550121441189,0.0577410794636904,0.00735916341868759
"102...102","week",7,0.0308810387640665,0.0547800747646872,0.00698200276344573
"103...103","week",8,0.0292119484086934,0.0518190857039517,0.00660481111343519
"104...104","week",9,0.0275428495766649,0.0488581123345604,0.00622758681876947
