"","MODZCTA","statistic","p.value","method","alternative"
"1",10001,2.32913282699469,0.875904598682451,"Durbin-Watson test","true autocorrelation is greater than 0"
"2",10002,2.52552562479805,0.968847775264223,"Durbin-Watson test","true autocorrelation is greater than 0"
"3",10005,2.37349099750195,0.90541115091739,"Durbin-Watson test","true autocorrelation is greater than 0"
"4",10025,2.47728672773625,0.954255982328395,"Durbin-Watson test","true autocorrelation is greater than 0"
"5",10029,2.21308126854008,0.771743061916931,"Durbin-Watson test","true autocorrelation is greater than 0"
"6",10302,2.59914626599987,0.983705856084213,"Durbin-Watson test","true autocorrelation is greater than 0"
"7",10304,2.8000420974069,0.998195623320194,"Durbin-Watson test","true autocorrelation is greater than 0"
"8",10453,2.04060097014739,0.556257408820247,"Durbin-Watson test","true autocorrelation is greater than 0"
"9",10473,2.56087402944625,0.97695792872997,"Durbin-Watson test","true autocorrelation is greater than 0"
"10",11101,2.76746672968905,0.997296439687858,"Durbin-Watson test","true autocorrelation is greater than 0"
"11",11206,2.59278067355016,0.98271361186331,"Durbin-Watson test","true autocorrelation is greater than 0"
"12",11220,2.82367454217828,0.998671384605478,"Durbin-Watson test","true autocorrelation is greater than 0"
"13",11226,2.15020675204894,0.699906599694212,"Durbin-Watson test","true autocorrelation is greater than 0"
"14",11234,2.66407341173297,0.991391603965092,"Durbin-Watson test","true autocorrelation is greater than 0"
"15",11375,2.81442797690322,0.998500399145011,"Durbin-Watson test","true autocorrelation is greater than 0"
"16",11420,2.42447991410086,0.932700718891053,"Durbin-Watson test","true autocorrelation is greater than 0"
"17",11433,2.57026920313477,0.978795413989416,"Durbin-Watson test","true autocorrelation is greater than 0"
