"","variable","x_original","fit","upper","lower"
"1...1","week",2,-0.113691287831182,0.0421850688663895,-0.269567644528753
"2...2","week",3,-0.0727189182454076,0.0651384692080562,-0.210576305698871
"3...3","week",4,-0.0350398616632155,0.0894230901886324,-0.159502813515063
"4...4","week",5,-0.00445622137520128,0.110329249345032,-0.119241692095434
"5...5","week",6,0.0159395356118833,0.122145476722569,-0.0902664054988025
"6...6","week",7,0.0249286772533049,0.121111301486092,-0.0712539469794823
"7...7","week",8,0.0236313459308008,0.107505504330993,-0.0602428124693913
"8...8","week",9,0.015266876611644,0.0857682254073592,-0.0552344721840711
"9...9","week",10,0.00434201740121471,0.0629709789110091,-0.0542869441085797
"10...10","week",11,-0.00448361911684533,0.046125803996449,-0.0550930422301397
"11...11","week",12,-0.00754539867537587,0.039221213252838,-0.0543120106035898
"12...12","week",13,-0.00303909692194547,0.0423776379097029,-0.0484558317535938
"13...13","week",14,0.00860721150797587,0.0535588918202084,-0.0363444688042567
"14...14","week",15,0.0249326129071623,0.0697938974478342,-0.0199286716335096
"15...15","week",16,0.0421444628527339,0.0872048170995242,-0.00291589139405642
"16...16","week",17,0.0561273419363082,0.10135273085366,0.0109019530189564
"17...17","week",18,0.0634959644567017,0.108509548970904,0.0184823799424991
"18...18","week",19,0.0624278137094355,0.107006590616988,0.0178490368018829
"19...19","week",20,0.0530779363327102,0.0975919810134086,0.00856389165201167
"20...20","week",21,0.0374920387379836,0.0826364251888974,-0.00765234771293027
"21...21","week",22,0.0190635467878496,0.0650840330338584,-0.0269569394581592
"22...22","week",23,0.00169170697999794,0.0480087023250348,-0.0446252883650389
"23...23","week",24,-0.0111364537571112,0.0344792204254342,-0.0567521279396567
"24...24","week",25,-0.017111756284358,0.0270948673436369,-0.0613183799123529
"25...25","week",26,-0.0155397929778262,0.0271454829365109,-0.0582250688921634
"26...26","week",27,-0.00736619485170925,0.0339081619556409,-0.0486405516590594
"27...27","week",28,0.00518481129374446,0.0448316690262636,-0.0344620464387747
"28...28","week",29,0.0192397140392748,0.0567398137375174,-0.0182603856589677
"29...29","week",30,0.0319971195911507,0.0671854442934329,-0.0031912051111315
"30...30","week",31,0.0413571857552201,0.0749810206333587,0.00773335087708162
"31...31","week",32,0.0463135781755242,0.0796740752334215,0.0129530811176269
"32...32","week",33,0.0470340190969732,0.0809967596321721,0.0130712785617742
"33...33","week",34,0.0446389626023278,0.0793613053731265,0.00991661983152911
"34...34","week",35,0.0407610248182067,0.0764829727610634,0.00503907687534987
"35...35","week",36,0.0370131553542797,0.0747979920975792,-0.000771681389019847
"36...36","week",37,0.0345027860539177,0.0758103107735652,-0.00680473866572991
"37...37","week",38,0.0335042110365668,0.0790601683129277,-0.0120517462397941
"38...38","week",39,0.0333526679441578,0.0828115242663871,-0.0161061883780716
"39...39","week",40,0.0325661196826106,0.0853212906060786,-0.0201890512408574
"40...40","week",41,0.0291496676204542,0.0854032191388634,-0.027103883897955
"41...41","week",42,0.021003822981397,0.0819585371223893,-0.0399508911595952
"42...42","week",43,0.00634600133294269,0.073227898311457,-0.0605358956455716
"43...43","week",44,-0.0159375408588357,0.0571479910767617,-0.089023072794433
"44...44","week",45,-0.0460714052321622,0.0328026389745425,-0.124945449438867
"45...45","week",46,-0.0833395184610336,0.00158269809466326,-0.16826173501673
"46...46","week",47,-0.126217660565195,-0.0330533292743222,-0.219381991856067
"47...47","week",48,-0.172690726325338,-0.0673747534680522,-0.278006699182625
"48...48","week",49,-0.220748483253763,-0.0992837971719688,-0.342213169335556
"49...49","week",2,-0.113691287831182,0.0421850688663895,-0.269567644528753
"50...50","week",3,-0.0727189182454076,0.0651384692080562,-0.210576305698871
"51...51","week",4,-0.0350398616632155,0.0894230901886324,-0.159502813515063
"52...52","week",5,-0.00445622137520128,0.110329249345032,-0.119241692095434
"53...53","week",6,0.0159395356118833,0.122145476722569,-0.0902664054988025
"54...54","week",7,0.0249286772533049,0.121111301486092,-0.0712539469794823
"55...55","week",8,0.0236313459308008,0.107505504330993,-0.0602428124693913
"56...56","week",9,0.015266876611644,0.0857682254073592,-0.0552344721840711
"57...57","week",10,0.00434201740121471,0.0629709789110091,-0.0542869441085797
"58...58","week",11,-0.00448361911684533,0.046125803996449,-0.0550930422301397
"59...59","week",12,-0.00754539867537587,0.039221213252838,-0.0543120106035898
"60...60","week",13,-0.00303909692194547,0.0423776379097029,-0.0484558317535938
"61...61","week",14,0.00860721150797587,0.0535588918202084,-0.0363444688042567
"62...62","week",15,0.0249326129071623,0.0697938974478342,-0.0199286716335096
"63...63","week",16,0.0421444628527339,0.0872048170995242,-0.00291589139405642
"64...64","week",17,0.0561273419363082,0.10135273085366,0.0109019530189564
"65...65","week",18,0.0634959644567017,0.108509548970904,0.0184823799424991
"66...66","week",19,0.0624278137094355,0.107006590616988,0.0178490368018829
"67...67","week",20,0.0530779363327102,0.0975919810134086,0.00856389165201167
"68...68","week",21,0.0374920387379836,0.0826364251888974,-0.00765234771293027
"69...69","week",22,0.0190635467878496,0.0650840330338584,-0.0269569394581592
"70...70","week",23,0.00169170697999794,0.0480087023250348,-0.0446252883650389
"71...71","week",24,-0.0111364537571112,0.0344792204254342,-0.0567521279396567
"72...72","week",25,-0.017111756284358,0.0270948673436369,-0.0613183799123529
"73...73","week",26,-0.0155397929778262,0.0271454829365109,-0.0582250688921634
"74...74","week",27,-0.00736619485170925,0.0339081619556409,-0.0486405516590594
"75...75","week",28,0.00518481129374446,0.0448316690262636,-0.0344620464387747
"76...76","week",29,0.0192397140392748,0.0567398137375174,-0.0182603856589677
"77...77","week",30,0.0319971195911507,0.0671854442934329,-0.0031912051111315
"78...78","week",31,0.0413571857552201,0.0749810206333587,0.00773335087708162
"79...79","week",32,0.0463135781755242,0.0796740752334215,0.0129530811176269
"80...80","week",33,0.0470340190969732,0.0809967596321721,0.0130712785617742
"81...81","week",34,0.0446389626023278,0.0793613053731265,0.00991661983152911
"82...82","week",35,0.0407610248182067,0.0764829727610634,0.00503907687534987
"83...83","week",36,0.0370131553542797,0.0747979920975792,-0.000771681389019847
"84...84","week",37,0.0345027860539177,0.0758103107735652,-0.00680473866572991
"85...85","week",38,0.0335042110365668,0.0790601683129277,-0.0120517462397941
"86...86","week",39,0.0333526679441578,0.0828115242663871,-0.0161061883780716
"87...87","week",40,0.0325661196826106,0.0853212906060786,-0.0201890512408574
"88...88","week",41,0.0291496676204542,0.0854032191388634,-0.027103883897955
"89...89","week",42,0.021003822981397,0.0819585371223893,-0.0399508911595952
"90...90","week",43,0.00634600133294269,0.073227898311457,-0.0605358956455716
"91...91","week",44,-0.0159375408588357,0.0571479910767617,-0.089023072794433
"92...92","week",45,-0.0460714052321622,0.0328026389745425,-0.124945449438867
"93...93","week",46,-0.0833395184610336,0.00158269809466326,-0.16826173501673
"94...94","week",47,-0.126217660565195,-0.0330533292743222,-0.219381991856067
"95...95","week",48,-0.172690726325338,-0.0673747534680522,-0.278006699182625
"96...96","week",49,-0.220748483253763,-0.0992837971719688,-0.342213169335556
"97...97","week",2,-0.113691287831182,0.0421850688663895,-0.269567644528753
"98...98","week",3,-0.0727189182454076,0.0651384692080562,-0.210576305698871
"99...99","week",4,-0.0350398616632155,0.0894230901886324,-0.159502813515063
"100...100","week",5,-0.00445622137520128,0.110329249345032,-0.119241692095434
"101...101","week",6,0.0159395356118833,0.122145476722569,-0.0902664054988025
"102...102","week",7,0.0249286772533049,0.121111301486092,-0.0712539469794823
"103...103","week",8,0.0236313459308008,0.107505504330993,-0.0602428124693913
"104...104","week",9,0.015266876611644,0.0857682254073592,-0.0552344721840711
"105...105","week",10,0.00434201740121471,0.0629709789110091,-0.0542869441085797
"106...106","week",11,-0.00448361911684533,0.046125803996449,-0.0550930422301397
"107...107","week",12,-0.00754539867537587,0.039221213252838,-0.0543120106035898
"108...108","week",13,-0.00303909692194547,0.0423776379097029,-0.0484558317535938
