"","MODZCTA","statistic","p.value","method","alternative"
"1",10001,2.30003005654587,0.853466069037342,"Durbin-Watson test","true autocorrelation is greater than 0"
"2",10002,2.4188347610538,0.930008696045527,"Durbin-Watson test","true autocorrelation is greater than 0"
"3",10005,2.34120259607547,0.884487636583168,"Durbin-Watson test","true autocorrelation is greater than 0"
"4",10025,2.74815425845991,0.996595747021623,"Durbin-Watson test","true autocorrelation is greater than 0"
"5",10029,2.56448745072091,0.977679436297777,"Durbin-Watson test","true autocorrelation is greater than 0"
"6",10302,2.7104492557222,0.99476233068113,"Durbin-Watson test","true autocorrelation is greater than 0"
"7",10304,2.81977111656675,0.998601430730527,"Durbin-Watson test","true autocorrelation is greater than 0"
"8",10453,2.12377984872925,0.667027898587194,"Durbin-Watson test","true autocorrelation is greater than 0"
"9",10473,2.57032287361369,0.978805554989837,"Durbin-Watson test","true autocorrelation is greater than 0"
"10",11101,2.02534491873095,0.535187596244397,"Durbin-Watson test","true autocorrelation is greater than 0"
"11",11206,2.39527509437482,0.917903098887127,"Durbin-Watson test","true autocorrelation is greater than 0"
"12",11220,2.48618230878315,0.957285987656513,"Durbin-Watson test","true autocorrelation is greater than 0"
"13",11226,2.13059238709798,0.675636549400236,"Durbin-Watson test","true autocorrelation is greater than 0"
"14",11234,2.36359856364626,0.899311325414873,"Durbin-Watson test","true autocorrelation is greater than 0"
"15",11375,2.84151887778274,0.998953268407121,"Durbin-Watson test","true autocorrelation is greater than 0"
"16",11420,2.36255195807433,0.898650080216092,"Durbin-Watson test","true autocorrelation is greater than 0"
"17",11433,1.91000801402254,0.376861991353006,"Durbin-Watson test","true autocorrelation is greater than 0"
