"","variable","x_original","fit","upper","lower"
"1...1","week",2,0.11520730598911,0.287869558285304,-0.0574549463070846
"2...2","week",3,0.0930062454244583,0.245428834255842,-0.0594163434069251
"3...3","week",4,0.0704580375183982,0.20500671199129,-0.0640906369544939
"4...4","week",5,0.0472006245016558,0.166391242704841,-0.0719899937015291
"5...5","week",6,0.0230200497673799,0.128866743054831,-0.0828266435200711
"6...6","week",7,-0.00200894627174442,0.0917399579732034,-0.0957578505166922
"7...7","week",8,-0.0274792245285786,0.0550150813606542,-0.109973530417811
"8...8","week",9,-0.052703095424505,0.0196636977404826,-0.125069888589493
"9...9","week",10,-0.0768361942799865,-0.0127351783269155,-0.140937210233058
"10...10","week",11,-0.0990330161875913,-0.0407561086942137,-0.157309923680969
"11...11","week",12,-0.118587915582745,-0.0637258083546836,-0.173450022810807
"12...12","week",13,-0.135022644626976,-0.0816862659812588,-0.188359023272694
"13...13","week",14,-0.148099839794563,-0.0949703335042853,-0.201229346084841
"14...14","week",15,-0.157765808846009,-0.103988798491674,-0.211542819200344
"15...15","week",16,-0.164048311670899,-0.109259213330512,-0.218837410011286
"16...16","week",17,-0.166949001381939,-0.111313073212812,-0.222584929551066
"17...17","week",18,-0.166371528764245,-0.110418104977347,-0.222324952551143
"18...18","week",19,-0.162114553907522,-0.106401473785472,-0.217827634029572
"19...19","week",20,-0.153937569507525,-0.0988014033634741,-0.209073735651577
"20...20","week",21,-0.141682985496397,-0.0872735599914635,-0.19609241100133
"21...21","week",22,-0.125417848066558,-0.0719367222273339,-0.178898973905782
"22...22","week",23,-0.105549148539392,-0.0534012017290634,-0.15769709534972
"23...23","week",24,-0.0828710899378981,-0.0325515012444395,-0.133190678631357
"24...24","week",25,-0.058519998849317,-0.0103601457203294,-0.106679851978305
"25...25","week",26,-0.0338380070407406,0.0121141043072675,-0.0797901183887488
"26...26","week",27,-0.0101728990370542,0.0336638637795838,-0.0540096618536922
"27...27","week",28,0.0113390239514936,0.0530710517526687,-0.0303930038496815
"28...28","week",29,0.0299533554711584,0.0695128871048164,-0.00960617616249958
"29...29","week",30,0.0454155017099684,0.0829441602597577,0.00788684316017903
"30...30","week",31,0.0579510353148191,0.0940914375294402,0.021810633100198
"31...31","week",32,0.0681511709838597,0.104004439605004,0.0322979023627158
"32...32","week",33,0.076783142671568,0.113560560303258,0.0400057250398782
"33...33","week",34,0.084574181491939,0.123358842536464,0.0457895204474141
"34...34","week",35,0.0920233896437921,0.133820366299316,0.0502264129882685
"35...35","week",36,0.0992867497023563,0.145050613230203,0.0535228861745098
"36...36","week",37,0.106159623577147,0.156562465645711,0.0557567815085832
"37...37","week",38,0.112154481257018,0.167315892396306,0.0569930701177306
"38...38","week",39,0.116646817854201,0.176174805564655,0.057118830143748
"39...39","week",40,0.119046081407571,0.182428682166025,0.0556634806491167
"40...40","week",41,0.118945056751969,0.185999477793959,0.0518906357099788
"41...41","week",42,0.116210825812206,0.187228018538489,0.0451936330859233
"42...42","week",43,0.110999653498824,0.186507347436682,0.035491959560965
"43...43","week",44,0.103700790948985,0.184196679208861,0.0232049026891097
"44...44","week",45,0.0948333745990318,0.180903946375182,0.0087628028228813
"45...45","week",46,0.0849308235716392,0.177728241798768,-0.00786659465548968
"46...46","week",47,0.0744459014030548,0.176014142992016,-0.0271223401859062
"47...47","week",48,0.0636981441596009,0.176674995056387,-0.0492787067371847
"48...48","week",49,0.0528682387589508,0.179731755419882,-0.0739952779019803
"49...49","week",2,0.11520730598911,0.287869558285304,-0.0574549463070846
"50...50","week",3,0.0930062454244583,0.245428834255842,-0.0594163434069251
"51...51","week",4,0.0704580375183982,0.20500671199129,-0.0640906369544939
"52...52","week",5,0.0472006245016558,0.166391242704841,-0.0719899937015291
"53...53","week",6,0.0230200497673799,0.128866743054831,-0.0828266435200711
"54...54","week",7,-0.00200894627174442,0.0917399579732034,-0.0957578505166922
"55...55","week",8,-0.0274792245285786,0.0550150813606542,-0.109973530417811
"56...56","week",9,-0.052703095424505,0.0196636977404826,-0.125069888589493
"57...57","week",10,-0.0768361942799865,-0.0127351783269155,-0.140937210233058
"58...58","week",11,-0.0990330161875913,-0.0407561086942137,-0.157309923680969
"59...59","week",12,-0.118587915582745,-0.0637258083546836,-0.173450022810807
"60...60","week",13,-0.135022644626976,-0.0816862659812588,-0.188359023272694
"61...61","week",14,-0.148099839794563,-0.0949703335042853,-0.201229346084841
"62...62","week",15,-0.157765808846009,-0.103988798491674,-0.211542819200344
"63...63","week",16,-0.164048311670899,-0.109259213330512,-0.218837410011286
"64...64","week",17,-0.166949001381939,-0.111313073212812,-0.222584929551066
"65...65","week",18,-0.166371528764245,-0.110418104977347,-0.222324952551143
"66...66","week",19,-0.162114553907522,-0.106401473785472,-0.217827634029572
"67...67","week",20,-0.153937569507525,-0.0988014033634741,-0.209073735651577
"68...68","week",21,-0.141682985496397,-0.0872735599914635,-0.19609241100133
"69...69","week",22,-0.125417848066558,-0.0719367222273339,-0.178898973905782
"70...70","week",23,-0.105549148539392,-0.0534012017290634,-0.15769709534972
"71...71","week",24,-0.0828710899378981,-0.0325515012444395,-0.133190678631357
"72...72","week",25,-0.058519998849317,-0.0103601457203294,-0.106679851978305
"73...73","week",26,-0.0338380070407406,0.0121141043072675,-0.0797901183887488
"74...74","week",27,-0.0101728990370542,0.0336638637795838,-0.0540096618536922
"75...75","week",28,0.0113390239514936,0.0530710517526687,-0.0303930038496815
"76...76","week",29,0.0299533554711584,0.0695128871048164,-0.00960617616249958
