"","MODZCTA","statistic","p.value","method","alternative"
"1",10001,2.86438541471211,0.99923620463671,"Durbin-Watson test","true autocorrelation is greater than 0"
"2",10002,2.23858156363185,0.797948925261942,"Durbin-Watson test","true autocorrelation is greater than 0"
"3",10005,2.71725223903034,0.995145218558655,"Durbin-Watson test","true autocorrelation is greater than 0"
"4",10025,2.44549831538672,0.942044758940384,"Durbin-Watson test","true autocorrelation is greater than 0"
"5",10029,2.13869727271473,0.685760711867225,"Durbin-Watson test","true autocorrelation is greater than 0"
"6",10302,2.28332281134729,0.839462115214639,"Durbin-Watson test","true autocorrelation is greater than 0"
"7",10304,2.28334588266453,0.839482018893108,"Durbin-Watson test","true autocorrelation is greater than 0"
"8",10453,2.0888501988902,0.621623815352203,"Durbin-Watson test","true autocorrelation is greater than 0"
"9",10473,2.44039762386274,0.939873590778956,"Durbin-Watson test","true autocorrelation is greater than 0"
"10",11101,2.12664454162489,0.67065858552447,"Durbin-Watson test","true autocorrelation is greater than 0"
"11",11206,2.44784046811988,0.943021489499161,"Durbin-Watson test","true autocorrelation is greater than 0"
"12",11220,3.03596492390758,0.999951111276677,"Durbin-Watson test","true autocorrelation is greater than 0"
"13",11226,2.31657629965835,0.866527128392544,"Durbin-Watson test","true autocorrelation is greater than 0"
"14",11234,2.64037465323453,0.989051600805798,"Durbin-Watson test","true autocorrelation is greater than 0"
"15",11375,2.82930059155194,0.998766758934279,"Durbin-Watson test","true autocorrelation is greater than 0"
"16",11420,2.82963402141386,0.998772215854382,"Durbin-Watson test","true autocorrelation is greater than 0"
"17",11433,2.52816631195676,0.969523541764709,"Durbin-Watson test","true autocorrelation is greater than 0"
