"","variable","x_original","fit","upper","lower"
"1...1","week",2,-0.093876355970391,-0.00639054557721794,-0.181362166363564
"2...2","week",3,-0.0691555378987841,0.00842804783844911,-0.146739123636017
"3...3","week",4,-0.0453604853144422,0.0241941848438892,-0.114915155472774
"4...4","week",5,-0.0236392801247289,0.0394913151774812,-0.086769875426939
"5...5","week",6,-0.00506869365700569,0.0523177067112327,-0.0624550940252441
"6...6","week",7,0.00966330171981755,0.0610101339182995,-0.0416835304786644
"7...7","week",8,0.0204121690482158,0.0650521227329501,-0.0242277846365185
"8...8","week",9,0.0275599345473935,0.0652658261133817,-0.0101459570185946
"9...9","week",10,0.0318578521586009,0.0633882650385762,0.000327439278625691
"10...10","week",11,0.0341917348710195,0.0612400186022709,0.00714345113976802
"11...11","week",12,0.0353472664715784,0.0598549577790734,0.0108395751640833
"12...12","week",13,0.035844645241376,0.0592694580864385,0.0124198323963134
"13...13","week",14,0.0358845649293897,0.05909903578336,0.0126700940754193
"14...14","week",15,0.0354095038188982,0.0589647458411479,0.0118542617966485
"15...15","week",16,0.0342473902831272,0.0584416766360917,0.0100531039301626
"16...16","week",17,0.0322801876253402,0.0570752141117682,0.00748516113891219
"17...17","week",18,0.029574992478926,0.0546805131926261,0.00446947176522584
"18...18","week",19,0.026430841332518,0.0515871704600211,0.00127451220501476
"19...19","week",20,0.0233250729290869,0.0485186445222824,-0.00186849866410852
"20...20","week",21,0.0207786074507218,0.0461589913816942,-0.00460177648025067
"21...21","week",22,0.0191882154292605,0.0447801901616967,-0.0064037593031756
"22...22","week",23,0.0186863174916578,0.0442378414364671,-0.00686520645315146
"23...23","week",24,0.0190808565148371,0.044209865439856,-0.00604815241018176
"24...24","week",25,0.0199016890862126,0.0443628772820939,-0.00455949910966867
"25...25","week",26,0.0205440358921696,0.0443252041954521,-0.0032371324111128
"26...26","week",27,0.0204654469712747,0.0436137841294401,-0.00268289018689075
"27...27","week",28,0.0193718158093836,0.041774844640138,-0.00303121302137084
"28...28","week",29,0.0173276319349607,0.0387453795399189,-0.00409011566999739
"29...29","week",30,0.0147469218724721,0.0350947810032966,-0.00560093725835243
"30...30","week",31,0.0122583113467282,0.0318345284050765,-0.00731790571161999
"31...31","week",32,0.0104791878393773,0.0298343858688636,-0.008876010190109
"32...32","week",33,0.00976693954855077,0.0293351761163164,-0.00980129701921485
"33...33","week",34,0.010028663832116,0.0300062961857191,-0.00994896852148705
"34...34","week",35,0.0106591466782847,0.0312710210426764,-0.0099527276861069
"35...35","week",36,0.0106424003047903,0.0323826440149248,-0.0110978434053443
"36...36","week",37,0.00880388389351188,0.0322544623550628,-0.0146466945680391
"37...37","week",38,0.00415266097335382,0.0295758756487639,-0.0212705537020563
"38...38","week",39,-0.00378025939414405,0.0234636894048034,-0.0310242081930915
"39...39","week",40,-0.0147084373182232,0.0141461401517174,-0.0435630147881637
"40...40","week",41,-0.0275402344694237,0.00310538072564216,-0.0581858496644895
"41...41","week",42,-0.0405447300099388,-0.00748007106432938,-0.0736093889555481
"42...42","week",43,-0.0517058207428037,-0.0155824194795768,-0.0878292220060306
"43...43","week",44,-0.0591812147189111,-0.0197557626396142,-0.0986066667982081
"44...44","week",45,-0.0617466318054953,-0.0190310693393781,-0.104462194271613
"45...45","week",46,-0.0590991112770925,-0.0127499562570097,-0.105448266297175
"46...46","week",47,-0.0519190557772719,-0.000726089085125878,-0.103112022469418
"47...47","week",48,-0.0416412249690639,0.0163118323247476,-0.0995942822628754
"48...48","week",49,-0.0299451168773345,0.0366613496687293,-0.0965515834233983
"49...49","week",2,-0.093876355970391,-0.00639054557721794,-0.181362166363564
"50...50","week",3,-0.0691555378987841,0.00842804783844911,-0.146739123636017
"51...51","week",4,-0.0453604853144422,0.0241941848438892,-0.114915155472774
"52...52","week",5,-0.0236392801247289,0.0394913151774812,-0.086769875426939
"53...53","week",6,-0.00506869365700569,0.0523177067112327,-0.0624550940252441
"54...54","week",7,0.00966330171981755,0.0610101339182995,-0.0416835304786644
"55...55","week",8,0.0204121690482158,0.0650521227329501,-0.0242277846365185
"56...56","week",9,0.0275599345473935,0.0652658261133817,-0.0101459570185946
"57...57","week",10,0.0318578521586009,0.0633882650385762,0.000327439278625691
"58...58","week",11,0.0341917348710195,0.0612400186022709,0.00714345113976802
"59...59","week",12,0.0353472664715784,0.0598549577790734,0.0108395751640833
"60...60","week",13,0.035844645241376,0.0592694580864385,0.0124198323963134
"61...61","week",14,0.0358845649293897,0.05909903578336,0.0126700940754193
"62...62","week",15,0.0354095038188982,0.0589647458411479,0.0118542617966485
"63...63","week",16,0.0342473902831272,0.0584416766360917,0.0100531039301626
"64...64","week",17,0.0322801876253402,0.0570752141117682,0.00748516113891219
"65...65","week",18,0.029574992478926,0.0546805131926261,0.00446947176522584
"66...66","week",19,0.026430841332518,0.0515871704600211,0.00127451220501476
"67...67","week",20,0.0233250729290869,0.0485186445222824,-0.00186849866410852
"68...68","week",21,0.0207786074507218,0.0461589913816942,-0.00460177648025067
"69...69","week",22,0.0191882154292605,0.0447801901616967,-0.0064037593031756
"70...70","week",23,0.0186863174916578,0.0442378414364671,-0.00686520645315146
"71...71","week",24,0.0190808565148371,0.044209865439856,-0.00604815241018176
"72...72","week",25,0.0199016890862126,0.0443628772820939,-0.00455949910966867
"73...73","week",26,0.0205440358921696,0.0443252041954521,-0.0032371324111128
"74...74","week",27,0.0204654469712747,0.0436137841294401,-0.00268289018689075
"75...75","week",28,0.0193718158093836,0.041774844640138,-0.00303121302137084
"76...76","week",29,0.0173276319349607,0.0387453795399189,-0.00409011566999739
"77...77","week",30,0.0147469218724721,0.0350947810032966,-0.00560093725835243
"78...78","week",31,0.0122583113467282,0.0318345284050765,-0.00731790571161999
"79...79","week",32,0.0104791878393773,0.0298343858688636,-0.008876010190109
"80...80","week",33,0.00976693954855077,0.0293351761163164,-0.00980129701921485
"81...81","week",34,0.010028663832116,0.0300062961857191,-0.00994896852148705
"82...82","week",35,0.0106591466782847,0.0312710210426764,-0.0099527276861069
"83...83","week",36,0.0106424003047903,0.0323826440149248,-0.0110978434053443
