"","variable","x_original","fit","upper","lower"
"1...1","week",2,0.0438248208085805,0.101659387992132,-0.0140097463749715
"2...2","week",3,0.047256973463387,0.0994846618862739,-0.0049707149594999
"3...3","week",4,0.0506039519802399,0.0976347575464792,0.00357314641400051
"4...4","week",5,0.0537551060508008,0.0960597079126127,0.0114505041889888
"5...5","week",6,0.0565962951745482,0.0946497449058582,0.0185428454432383
"6...6","week",7,0.0590361728408368,0.0932953286634789,0.0247770170181946
"7...7","week",8,0.0610211051600276,0.0919561636579784,0.0300860466620767
"8...8","week",9,0.0625380813382464,0.0906859423378143,0.0343902203386784
"9...9","week",10,0.063607260276194,0.0895898680575351,0.0376246524948528
"10...10","week",11,0.0642677614937951,0.0887466237624654,0.0397888992251248
"11...11","week",12,0.0645613718653955,0.0881569436734949,0.040965800057296
"12...12","week",13,0.0645187187402286,0.0877494463471187,0.0412879911333385
"13...13","week",14,0.0641512233445184,0.0874123051393248,0.0408901415497121
"14...14","week",15,0.0634501783553614,0.0870093534268648,0.0398910032838581
"15...15","week",16,0.0623921636276529,0.0863842559703085,0.0384000712849973
"16...16","week",17,0.0609483165870052,0.0853789197344539,0.0365177134395566
"17...17","week",18,0.0590941490430072,0.0838670684704742,0.0343212296155403
"18...18","week",19,0.0568168175288591,0.0817774142231444,0.0318562208345737
"19...19","week",20,0.0541178672935847,0.0790876548111921,0.0291480797759773
"20...20","week",21,0.0510110837357654,0.0757977855887916,0.0262243818827392
"21...21","week",22,0.047516676345117,0.0719082923765715,0.0231250603136625
"22...22","week",23,0.043654101792223,0.0674196513053959,0.01988855227905
"23...23","week",24,0.0394360987215609,0.0623455345070043,0.0165266629361176
"24...24","week",25,0.0348659186912788,0.0567193598170243,0.0130124775655332
"25...25","week",26,0.0299385269372434,0.0505847331841128,0.00929232069037406
"26...26","week",27,0.0246451336066527,0.0439822312891863,0.00530803592411914
"27...27","week",28,0.0189792729432915,0.0369542561355355,0.00100428975104747
"28...28","week",29,0.0129421478581538,0.0295739168719356,-0.00368962115562786
"29...29","week",30,0.00654525746013337,0.02197584765466,-0.00888533273439323
"30...30","week",31,-0.000190681565779601,0.0143535968845493,-0.0147349600161085
"31...31","week",32,-0.0072401576565697,0.00690669813454303,-0.0213870134476824
"32...32","week",33,-0.0145790155686551,-0.00023227357879917,-0.028925757558511
"33...33","week",34,-0.0221899941365236,-0.00702891080535456,-0.0373510774676927
"34...34","week",35,-0.0300653737149099,-0.0135220390311628,-0.0466087083986571
"35...35","week",36,-0.0382053238394455,-0.0197925023089819,-0.0566181453699091
"36...36","week",37,-0.0466119596879517,-0.0259488921821621,-0.0672750271937412
"37...37","week",38,-0.0552806436584873,-0.0321047732436409,-0.0784565140733338
"38...38","week",39,-0.0641912100641379,-0.0383372576289485,-0.0900451624993273
"39...39","week",40,-0.073302150778619,-0.0446527306163187,-0.101951570940919
"40...40","week",41,-0.0825502092946736,-0.05098736093461,-0.114113057654737
"41...41","week",42,-0.0918564096133388,-0.0572409169267554,-0.126471902299922
"42...42","week",43,-0.101137675505222,-0.063314245144617,-0.138961105865827
"43...43","week",44,-0.110321409654297,-0.0691220383610958,-0.151520780947498
"44...44","week",45,-0.119359231875728,-0.0745828367045257,-0.16413562704693
"45...45","week",46,-0.128235886368506,-0.0796150944129773,-0.176856678324034
"46...46","week",47,-0.13697020183567,-0.0841615401682628,-0.189778863503077
"47...47","week",48,-0.145606684806151,-0.0882284412028443,-0.202984928409459
"48...48","week",49,-0.154198333439024,-0.0918977558043407,-0.216498911073707
"49...49","week",2,0.0438248208085805,0.101659387992132,-0.0140097463749715
"50...50","week",3,0.047256973463387,0.0994846618862739,-0.0049707149594999
"51...51","week",4,0.0506039519802399,0.0976347575464792,0.00357314641400051
"52...52","week",5,0.0537551060508008,0.0960597079126127,0.0114505041889888
"53...53","week",6,0.0565962951745482,0.0946497449058582,0.0185428454432383
"54...54","week",7,0.0590361728408368,0.0932953286634789,0.0247770170181946
"55...55","week",8,0.0610211051600276,0.0919561636579784,0.0300860466620767
"56...56","week",9,0.0625380813382464,0.0906859423378143,0.0343902203386784
"57...57","week",10,0.063607260276194,0.0895898680575351,0.0376246524948528
"58...58","week",11,0.0642677614937951,0.0887466237624654,0.0397888992251248
"59...59","week",12,0.0645613718653955,0.0881569436734949,0.040965800057296
"60...60","week",13,0.0645187187402286,0.0877494463471187,0.0412879911333385
"61...61","week",14,0.0641512233445184,0.0874123051393248,0.0408901415497121
"62...62","week",15,0.0634501783553614,0.0870093534268648,0.0398910032838581
"63...63","week",16,0.0623921636276529,0.0863842559703085,0.0384000712849973
"64...64","week",17,0.0609483165870052,0.0853789197344539,0.0365177134395566
"65...65","week",18,0.0590941490430072,0.0838670684704742,0.0343212296155403
"66...66","week",19,0.0568168175288591,0.0817774142231444,0.0318562208345737
"67...67","week",20,0.0541178672935847,0.0790876548111921,0.0291480797759773
"68...68","week",21,0.0510110837357654,0.0757977855887916,0.0262243818827392
"69...69","week",22,0.047516676345117,0.0719082923765715,0.0231250603136625
"70...70","week",23,0.043654101792223,0.0674196513053959,0.01988855227905
"71...71","week",24,0.0394360987215609,0.0623455345070043,0.0165266629361176
"72...72","week",25,0.0348659186912788,0.0567193598170243,0.0130124775655332
"73...73","week",26,0.0299385269372434,0.0505847331841128,0.00929232069037406
"74...74","week",27,0.0246451336066527,0.0439822312891863,0.00530803592411914
"75...75","week",28,0.0189792729432915,0.0369542561355355,0.00100428975104747
"76...76","week",29,0.0129421478581538,0.0295739168719356,-0.00368962115562786
"77...77","week",30,0.00654525746013337,0.02197584765466,-0.00888533273439323
"78...78","week",31,-0.000190681565779601,0.0143535968845493,-0.0147349600161085
"79...79","week",32,-0.0072401576565697,0.00690669813454303,-0.0213870134476824
"80...80","week",33,-0.0145790155686551,-0.00023227357879917,-0.028925757558511
"81...81","week",34,-0.0221899941365236,-0.00702891080535456,-0.0373510774676927
"82...82","week",35,-0.0300653737149099,-0.0135220390311628,-0.0466087083986571
"83...83","week",36,-0.0382053238394455,-0.0197925023089819,-0.0566181453699091
"84...84","week",37,-0.0466119596879517,-0.0259488921821621,-0.0672750271937412
"85...85","week",38,-0.0552806436584873,-0.0321047732436409,-0.0784565140733338
"86...86","week",39,-0.0641912100641379,-0.0383372576289485,-0.0900451624993273
"87...87","week",40,-0.073302150778619,-0.0446527306163187,-0.101951570940919
"88...88","week",41,-0.0825502092946736,-0.05098736093461,-0.114113057654737
"89...89","week",42,-0.0918564096133388,-0.0572409169267554,-0.126471902299922
"90...90","week",43,-0.101137675505222,-0.063314245144617,-0.138961105865827
"91...91","week",44,-0.110321409654297,-0.0691220383610958,-0.151520780947498
"92...92","week",45,-0.119359231875728,-0.0745828367045257,-0.16413562704693
"93...93","week",46,-0.128235886368506,-0.0796150944129773,-0.176856678324034
"94...94","week",47,-0.13697020183567,-0.0841615401682628,-0.189778863503077
"95...95","week",48,-0.145606684806151,-0.0882284412028443,-0.202984928409459
"96...96","week",49,-0.154198333439024,-0.0918977558043407,-0.216498911073707
"97...97","week",2,0.0438248208085805,0.101659387992132,-0.0140097463749715
"98...98","week",3,0.047256973463387,0.0994846618862739,-0.0049707149594999
"99...99","week",4,0.0506039519802399,0.0976347575464792,0.00357314641400051
"100...100","week",5,0.0537551060508008,0.0960597079126127,0.0114505041889888
"101...101","week",6,0.0565962951745482,0.0946497449058582,0.0185428454432383
"102...102","week",7,0.0590361728408368,0.0932953286634789,0.0247770170181946
"103...103","week",8,0.0610211051600276,0.0919561636579784,0.0300860466620767
"104...104","week",9,0.0625380813382464,0.0906859423378143,0.0343902203386784
"105...105","week",10,0.063607260276194,0.0895898680575351,0.0376246524948528
"106...106","week",11,0.0642677614937951,0.0887466237624654,0.0397888992251248
"107...107","week",12,0.0645613718653955,0.0881569436734949,0.040965800057296
"108...108","week",13,0.0645187187402286,0.0877494463471187,0.0412879911333385
"109...109","week",14,0.0641512233445184,0.0874123051393248,0.0408901415497121
"110...110","week",15,0.0634501783553614,0.0870093534268648,0.0398910032838581
"111...111","week",16,0.0623921636276529,0.0863842559703085,0.0384000712849973
"112...112","week",17,0.0609483165870052,0.0853789197344539,0.0365177134395566
"113...113","week",18,0.0590941490430072,0.0838670684704742,0.0343212296155403
"114...114","week",19,0.0568168175288591,0.0817774142231444,0.0318562208345737
"115...115","week",20,0.0541178672935847,0.0790876548111921,0.0291480797759773
"116...116","week",21,0.0510110837357654,0.0757977855887916,0.0262243818827392
"117...117","week",22,0.047516676345117,0.0719082923765715,0.0231250603136625
"118...118","week",23,0.043654101792223,0.0674196513053959,0.01988855227905
"119...119","week",24,0.0394360987215609,0.0623455345070043,0.0165266629361176
"120...120","week",25,0.0348659186912788,0.0567193598170243,0.0130124775655332
"121...121","week",26,0.0299385269372434,0.0505847331841128,0.00929232069037406
"122...122","week",27,0.0246451336066527,0.0439822312891863,0.00530803592411914
"123...123","week",28,0.0189792729432915,0.0369542561355355,0.00100428975104747
"124...124","week",29,0.0129421478581538,0.0295739168719356,-0.00368962115562786
"125...125","week",30,0.00654525746013337,0.02197584765466,-0.00888533273439323
"126...126","week",31,-0.000190681565779601,0.0143535968845493,-0.0147349600161085
"127...127","week",32,-0.0072401576565697,0.00690669813454303,-0.0213870134476824
"128...128","week",33,-0.0145790155686551,-0.00023227357879917,-0.028925757558511
"129...129","week",34,-0.0221899941365236,-0.00702891080535456,-0.0373510774676927
"130...130","week",35,-0.0300653737149099,-0.0135220390311628,-0.0466087083986571
"131...131","week",36,-0.0382053238394455,-0.0197925023089819,-0.0566181453699091
"132...132","week",37,-0.0466119596879517,-0.0259488921821621,-0.0672750271937412
