"","MODZCTA","statistic","p.value","method","alternative"
"1",10001,2.73382496397654,0.995978346072776,"Durbin-Watson test","true autocorrelation is greater than 0"
"2",10002,2.88399703777356,0.999422206219014,"Durbin-Watson test","true autocorrelation is greater than 0"
"3",10005,2.79178666420447,0.997997124425784,"Durbin-Watson test","true autocorrelation is greater than 0"
"4",10025,2.64096596341946,0.989115920696077,"Durbin-Watson test","true autocorrelation is greater than 0"
"5",10029,2.74806798008127,0.996592291819932,"Durbin-Watson test","true autocorrelation is greater than 0"
"6",10302,3.28805205663882,0.999999832976502,"Durbin-Watson test","true autocorrelation is greater than 0"
"7",10304,2.81513936085347,0.998514212313456,"Durbin-Watson test","true autocorrelation is greater than 0"
"8",10453,1.84421196275637,0.293335754057688,"Durbin-Watson test","true autocorrelation is greater than 0"
"9",10473,2.80891771492382,0.998389504029032,"Durbin-Watson test","true autocorrelation is greater than 0"
"10",11101,2.73649253634181,0.996100138045919,"Durbin-Watson test","true autocorrelation is greater than 0"
"11",11206,2.81424665020888,0.998496860167341,"Durbin-Watson test","true autocorrelation is greater than 0"
"12",11220,2.56040006318248,0.976861893808855,"Durbin-Watson test","true autocorrelation is greater than 0"
"13",11226,2.31751121938609,0.86724118538204,"Durbin-Watson test","true autocorrelation is greater than 0"
"14",11234,2.69110860835833,0.99352846122008,"Durbin-Watson test","true autocorrelation is greater than 0"
"15",11375,2.42366853141732,0.932318638888053,"Durbin-Watson test","true autocorrelation is greater than 0"
"16",11420,2.16985726169771,0.723387823399812,"Durbin-Watson test","true autocorrelation is greater than 0"
"17",11433,2.41521718537661,0.928241859484406,"Durbin-Watson test","true autocorrelation is greater than 0"
