"","variable","x_original","fit","upper","lower"
"1...1","week",2,-0.0215969114158051,0.0232483894143029,-0.0664422122459131
"2...2","week",3,-0.0206778942659334,0.0222590795615001,-0.063614868093367
"3...3","week",4,-0.0197588772194252,0.0212697720718854,-0.0607875265107358
"4...4","week",5,-0.0188398604085504,0.0202804669974302,-0.057960187814531
"5...5","week",6,-0.0179208439656966,0.0192911642337542,-0.0551328521651474
"6...6","week",7,-0.0170018279893562,0.0183018636430134,-0.0523055196217258
"7...7","week",8,-0.0160828125237279,0.0173125651875868,-0.0494781902350426
"8...8","week",9,-0.0151637975523888,0.0163232689757993,-0.0466508640805768
"9...9","week",10,-0.0142447830037432,0.0153339752097024,-0.0438235412171888
"10...10","week",11,-0.0133257687637837,0.0143446841087586,-0.040996221636326
"11...11","week",12,-0.0124067546908188,0.0133553958871538,-0.0381689052687914
"12...12","week",13,-0.0114877406275044,0.0123661107938987,-0.0353415920489076
"13...13","week",14,-0.0105687264075253,0.0113768291613111,-0.0325142819763617
"14...14","week",15,-0.00964971185695634,0.0103875514148859,-0.0296869751287986
"15...15","week",16,-0.00873069679282711,0.00939827806461905,-0.0268596716502733
"16...16","week",17,-0.00781168102290935,0.00840900975302072,-0.0240323717988394
"17...17","week",18,-0.00689266435074661,0.00741974742852598,-0.0212050761300192
"18...18","week",19,-0.00597364658841903,0.00643049268128793,-0.018377785858126
"19...19","week",20,-0.00505462757693564,0.00544124833849873,-0.01555050349237
"20...20","week",21,-0.00413560721127241,0.00445201975531248,-0.0127232341778573
"21...21","week",22,-0.0032165854648386,0.0034628183953439,-0.00989598932502111
"22...22","week",23,-0.00229756240729739,0.0024736742881013,-0.00706879910269608
"23...23","week",24,-0.00137853821053546,0.00148469855564455,-0.00424177497671547
"24...24","week",25,-0.000459513140004151,0.000496893887156611,-0.00141592016716491
"25...25","week",26,0.000459512467994543,0.00141579484426949,-0.000496769908280408
"26...26","week",27,0.00137853823915354,0.00424165186520951,-0.00148457538690242
"27...27","week",28,0.00229756379780967,0.00706868084321713,-0.00247355324759778
