"","variable","x_original","fit","upper","lower"
"1...1","week",2,0.0196464019826017,0.0603690313987197,-0.0210762274335163
"2...2","week",3,0.0203715347496546,0.0581526368867381,-0.0174095673874289
"3...3","week",4,0.0210764815569683,0.0560561500867814,-0.0139031869728447
"4...4","week",5,0.021734537395518,0.054073163886398,-0.0106040890953621
"5...5","week",6,0.0223171954705771,0.0521824762634373,-0.00754808532228306
"6...6","week",7,0.0227999847056089,0.0503604897771438,-0.00476052036592603
"7...7","week",8,0.0231658168554717,0.0485948552358638,-0.00226322152492047
"8...8","week",9,0.0234057696570749,0.046889309390573,-7.77700764232649e-05
"9...9","week",10,0.0235177421763033,0.0452571485158739,0.00177833583673269
"10...10","week",11,0.0235038311644751,0.0437102115037316,0.00329745082521866
"11...11","week",12,0.0233674628056265,0.0422525654807327,0.00448236013052035
"12...12","week",13,0.0231112176913353,0.0408813107979406,0.00534112458472995
"13...13","week",14,0.0227359403022338,0.0395888485836492,0.00588303202081848
"14...14","week",15,0.022241234555288,0.038361043735779,0.0061214253747969
"15...15","week",16,0.0216269621300173,0.0371734926916165,0.00608043156841804
"16...16","week",17,0.0208950245670106,0.0359930167761752,0.00579703235784609
"17...17","week",18,0.0200506208567398,0.0347863580189332,0.00531488369454652
"18...18","week",19,0.0191023511484762,0.0335292029866535,0.00467549931029897
"19...19","week",20,0.0180609246860968,0.0322076483819799,0.00391420099021383
"20...20","week",21,0.0169367037277437,0.0308122133030726,0.00306119415241474
"21...21","week",22,0.0157367271252144,0.0293317673709927,0.00214168687943613
"22...22","week",23,0.0144620786880449,0.0277533827970367,0.00117077457905304
"23...23","week",24,0.0131064255697208,0.0260666594489144,0.0001461916905272
"24...24","week",25,0.0116562588840323,0.0242665125423228,-0.000953994774258185
"25...25","week",26,0.0100929072584679,0.022351573839032,-0.00216575932209631
"26...26","week",27,0.00839589971429764,0.0203220281163303,-0.00353022868773497
"27...27","week",28,0.00654687308996569,0.0181826970662389,-0.00508895088630754
"28...28","week",29,0.00453306381472793,0.0159512221489709,-0.00688509451951503
"29...29","week",30,0.00234953992527003,0.0136634053388494,-0.00896432548830932
"30...30","week",31,-3.17804879697454e-07,0.0113678844502694,-0.0113685200600288
"31...31","week",32,-0.0025060912304616,0.00911225969837997,-0.0141244421593032
"32...32","week",33,-0.00515288694139579,0.00693199980691147,-0.0172377736897031
"33...33","week",34,-0.00792438854169753,0.00484959389608927,-0.0206983709794843
"34...34","week",35,-0.010805517125876,0.00287883977970777,-0.0244898740314597
"35...35","week",36,-0.0137839939953957,0.00102550052130298,-0.0285934885120943
"36...36","week",37,-0.0168504788642027,-0.000715321368646028,-0.0329856363597594
"37...37","week",38,-0.0199974208266894,-0.00235764826262909,-0.0376371933907498
"38...38","week",39,-0.0232171657479299,-0.00391607940669319,-0.0425182520891665
"39...39","week",40,-0.0265000890433956,-0.00539629328491546,-0.0476038848018757
"40...40","week",41,-0.0298334997690707,-0.00679240071271639,-0.0528745988254249
"41...41","week",42,-0.0332017994670177,-0.00809215242233252,-0.058311446511703
"42...42","week",43,-0.036587959338308,-0.0092836997001712,-0.0638922189764448
"43...43","week",44,-0.0399759319287964,-0.0103574856406397,-0.069594378216953
"44...44","week",45,-0.0433532765353664,-0.0113035465869537,-0.075403006483779
"45...45","week",46,-0.0467131545086673,-0.0121104237776002,-0.0813158852397344
"46...46","week",47,-0.0500549783310455,-0.0127704466224273,-0.0873395100396638
"47...47","week",48,-0.0533833340402019,-0.0132885492507926,-0.0934781188296113
"48...48","week",49,-0.056705228214165,-0.0136856648143102,-0.0997247916140198
"49...49","week",2,0.0196464019826017,0.0603690313987197,-0.0210762274335163
"50...50","week",3,0.0203715347496546,0.0581526368867381,-0.0174095673874289
"51...51","week",4,0.0210764815569683,0.0560561500867814,-0.0139031869728447
"52...52","week",5,0.021734537395518,0.054073163886398,-0.0106040890953621
"53...53","week",6,0.0223171954705771,0.0521824762634373,-0.00754808532228306
"54...54","week",7,0.0227999847056089,0.0503604897771438,-0.00476052036592603
"55...55","week",8,0.0231658168554717,0.0485948552358638,-0.00226322152492047
"56...56","week",9,0.0234057696570749,0.046889309390573,-7.77700764232649e-05
"57...57","week",10,0.0235177421763033,0.0452571485158739,0.00177833583673269
"58...58","week",11,0.0235038311644751,0.0437102115037316,0.00329745082521866
"59...59","week",12,0.0233674628056265,0.0422525654807327,0.00448236013052035
"60...60","week",13,0.0231112176913353,0.0408813107979406,0.00534112458472995
"61...61","week",14,0.0227359403022338,0.0395888485836492,0.00588303202081848
"62...62","week",15,0.022241234555288,0.038361043735779,0.0061214253747969
"63...63","week",16,0.0216269621300173,0.0371734926916165,0.00608043156841804
"64...64","week",17,0.0208950245670106,0.0359930167761752,0.00579703235784609
"65...65","week",18,0.0200506208567398,0.0347863580189332,0.00531488369454652
"66...66","week",19,0.0191023511484762,0.0335292029866535,0.00467549931029897
"67...67","week",20,0.0180609246860968,0.0322076483819799,0.00391420099021383
"68...68","week",21,0.0169367037277437,0.0308122133030726,0.00306119415241474
"69...69","week",22,0.0157367271252144,0.0293317673709927,0.00214168687943613
"70...70","week",23,0.0144620786880449,0.0277533827970367,0.00117077457905304
"71...71","week",24,0.0131064255697208,0.0260666594489144,0.0001461916905272
"72...72","week",25,0.0116562588840323,0.0242665125423228,-0.000953994774258185
"73...73","week",26,0.0100929072584679,0.022351573839032,-0.00216575932209631
"74...74","week",27,0.00839589971429764,0.0203220281163303,-0.00353022868773497
"75...75","week",28,0.00654687308996569,0.0181826970662389,-0.00508895088630754
"76...76","week",29,0.00453306381472793,0.0159512221489709,-0.00688509451951503
"77...77","week",30,0.00234953992527003,0.0136634053388494,-0.00896432548830932
"78...78","week",31,-3.17804879697454e-07,0.0113678844502694,-0.0113685200600288
"79...79","week",32,-0.0025060912304616,0.00911225969837997,-0.0141244421593032
"80...80","week",33,-0.00515288694139579,0.00693199980691147,-0.0172377736897031
"81...81","week",34,-0.00792438854169753,0.00484959389608927,-0.0206983709794843
"82...82","week",35,-0.010805517125876,0.00287883977970777,-0.0244898740314597
"83...83","week",36,-0.0137839939953957,0.00102550052130298,-0.0285934885120943
"84...84","week",37,-0.0168504788642027,-0.000715321368646028,-0.0329856363597594
"85...85","week",38,-0.0199974208266894,-0.00235764826262909,-0.0376371933907498
"86...86","week",39,-0.0232171657479299,-0.00391607940669319,-0.0425182520891665
"87...87","week",40,-0.0265000890433956,-0.00539629328491546,-0.0476038848018757
"88...88","week",41,-0.0298334997690707,-0.00679240071271639,-0.0528745988254249
"89...89","week",42,-0.0332017994670177,-0.00809215242233252,-0.058311446511703
"90...90","week",43,-0.036587959338308,-0.0092836997001712,-0.0638922189764448
"91...91","week",44,-0.0399759319287964,-0.0103574856406397,-0.069594378216953
"92...92","week",45,-0.0433532765353664,-0.0113035465869537,-0.075403006483779
"93...93","week",46,-0.0467131545086673,-0.0121104237776002,-0.0813158852397344
"94...94","week",47,-0.0500549783310455,-0.0127704466224273,-0.0873395100396638
"95...95","week",48,-0.0533833340402019,-0.0132885492507926,-0.0934781188296113
"96...96","week",49,-0.056705228214165,-0.0136856648143102,-0.0997247916140198
"97...97","week",2,0.0196464019826017,0.0603690313987197,-0.0210762274335163
"98...98","week",3,0.0203715347496546,0.0581526368867381,-0.0174095673874289
"99...99","week",4,0.0210764815569683,0.0560561500867814,-0.0139031869728447
