"","MODZCTA","statistic","p.value","method","alternative"
"1",10001,2.27824034623111,0.835039403177034,"Durbin-Watson test","true autocorrelation is greater than 0"
"2",10002,2.82118054759832,0.998627056448147,"Durbin-Watson test","true autocorrelation is greater than 0"
"3",10005,2.23767689718625,0.797050205786884,"Durbin-Watson test","true autocorrelation is greater than 0"
"4",10025,2.62858160802703,0.987700316848649,"Durbin-Watson test","true autocorrelation is greater than 0"
"5",10029,2.64889502489484,0.989948082687238,"Durbin-Watson test","true autocorrelation is greater than 0"
"6",10302,2.54513598924605,0.973590258202777,"Durbin-Watson test","true autocorrelation is greater than 0"
"7",10304,2.83644021984882,0.998879026587105,"Durbin-Watson test","true autocorrelation is greater than 0"
"8",10453,2.23094596886006,0.790291237700426,"Durbin-Watson test","true autocorrelation is greater than 0"
"9",10473,2.7970216622637,0.998125105892315,"Durbin-Watson test","true autocorrelation is greater than 0"
"10",11101,3.06299274448818,0.999970441780482,"Durbin-Watson test","true autocorrelation is greater than 0"
"11",11206,2.75909358774184,0.997009868269286,"Durbin-Watson test","true autocorrelation is greater than 0"
"12",11220,2.8009042566731,0.998215318377867,"Durbin-Watson test","true autocorrelation is greater than 0"
"13",11226,2.30998928593196,0.861423731902815,"Durbin-Watson test","true autocorrelation is greater than 0"
"14",11234,2.70862479717325,0.994655323672502,"Durbin-Watson test","true autocorrelation is greater than 0"
"15",11375,2.88298623272023,0.999413715921859,"Durbin-Watson test","true autocorrelation is greater than 0"
"16",11420,2.41917567265755,0.930173511021657,"Durbin-Watson test","true autocorrelation is greater than 0"
"17",11433,2.52477443159089,0.968653362326371,"Durbin-Watson test","true autocorrelation is greater than 0"
